24298455,20581474,厌世小瓜皮c,正如张碧晨所说，最懂词曲的还是作者本身,33568,2015年6月30日
28319776,67100299,是梦幻岛,没看过花千骨的大概只有我一个人了,21447,2015年7月27日
26378641,79976252,木有夏星,是我一个人觉得汪苏泷版的更好听吗,20763,2015年7月14日
24333467,35172421,柚子Hor,“白子画，你若敢为你门中弟子伤她一分，我便屠你满门；你若敢为天下人损她一毫，我便杀尽天下人。”,13999,2015年6月30日
62801868,66637707,扯淡魂,记得初高中时候同学们互换mp3听歌，听的最多的就是所谓TX音乐三巨头——徐良许嵩汪苏泷。然而现在黑的最厉害的也恰恰是这一帮人。不爱了，听见别人的嘲笑了，然后呢？就是这么对待曾经给你带来欢乐的东西么……和分手了还要满世界说前任坏话有什么区别,9915,2016年1月18日
24316159,68873493,手艺人阿飞,都把这些冠以一个非主流名义让世人戴着眼镜去看待它！为什么？,7520,2015年6月30日
125047811,113502076,月亮的囚徒,有人说女孩们都想遇到像杀阡陌一样的男人，可遇到的都是杀千刀的！作为男人站出来说一句，我们男人何尝不想遇到像花千骨一样的女生，可遇到的都是花钞票的！,6005,2016年3月1日
30652340,47273936,逆态度clx,有人说张碧晨唱的是花千骨，汪苏泷唱的是杀阡陌，我却感觉的汪苏泷唱的更像东方彧卿…,5978,2015年8月11日
162496400,61213853,顾弦之,能写出这首歌的歌手就不会是你们说的网红,3219,2016年5月31日
250638990,358106047,特立独行的de猪,当初周杰伦不是也被6070后说成是非主流，上不了台面，可时间证明了一切。80后长大后，周还是靠着实力成为了主流，影响了一代又一代，现在到了我们90后，汪又成了非主流，他对我们而言就像周对80后的影响一样，所以那些自以为是装腔作势的人先别急着给别人贴标签，时间会见证一切。,3060,2016年11月21日
312391140,35119328,JannikMusic,不是别人非主流，而是你只会随波逐流。,2162,2017年2月18日
1286535665,1582127665,林逍遥mm,汪苏泷是混声唱腔，不是网红唱腔。混声唱腔是需要技巧的可以不喜欢，但请你不要张口就给别人贴标签。你隔着屏幕不负责任的说法会给别人造成很大的伤害，媒介素养了解一下。,1874,2018年10月30日
24299055,44260667,记得每天要开心哦,汪苏泷在变，我们也在变。初中就开始喜欢汪苏泷的歌，现在虽然以前的歌不多听了，但是还是在关注他的新歌,1788,2015年6月30日
