127665188,74110952,西吧撒拉,小学在四线城市 中学在长沙 大学在北京 我要考上研究生 然后出国 我要看看这个世界有多大 加油,40.8万,2016年3月9日
5113149,543362,韩陈俊雪,抄袭了hall of fame，但也重新了进行了编曲，有自己的特色，里面融合了沧桑沙哑的成熟男声和稚嫩小男生的嗲嗲声，有创新.我是先听到这首歌，后听hall of fame.这首歌给我的激励比原作更多.听感更好,19.4万,2014年10月23日
200121639,135858616,子非鱼安知咸鱼之志,高中时一个同学沉迷网络，时常半夜翻墙出校上网。一日他照例翻墙，翻到一半就拔足狂奔而归，面色古怪，问之不语。从此认真读书，不在上网，学校盛传他见了鬼了。后来他考上了名校，后来我们问到这事，他沉默良久说，那天他父亲送来生活费，舍不得住旅馆，在墙下坐了一夜。,15.4万,2016年8月16日
7231596,43881592,本名谌棉花,说抄袭也行，说翻唱也行，我看了歌词进来的，我是听到这中文歌词才让触动的就行了，最后半年即将毕业，感觉一切是恐惧的，歌触动我的心里！我的寝友，我的暗恋女神，我的兄弟门即将分别，我感觉要哭了，不过我是男的怎么会哭，拿此歌作为激励！！,97133,2014年12月17日
24172599,75990909,斯莱特林再加十分,再次听到真的瞬间泪崩！高三那年真的是天天听，早上它叫我起床，晚上困得不行也听，就那么过来的。再见我的爱，再见我的过去，再见我的眼泪跌倒和失败，再见那个年少轻狂的时代。很怀念心里有个梦就拼命向它冲的时候，真的是最苦最累最拼命也是最精彩最美好最有意义的时光。到死都往不了那个时候的自己,80859,2015年6月29日
14218060,16061401,芒果爱听歌儿,作为一个研一的学长，真心给各位高三的学弟学妹们一个忠告：玩儿命学，考一个牛逼的大学。,77983,2015年4月3日
141324193,126007606,人青呢,刚在宿舍看书学习，隔壁宿舍来了一个人过来问有没有报纸，我们同寝的那个舍友就阴阳怪气的讽刺说：你快别说话了，人家在学习呢，别打扰人家，人家跟咱们可不一样，人家可是要考公务员的呦～其实我也是很不明白那些混吃等死的还看不惯别人努力是怎么个心态还是有梦想会努力的好不做混吃等死的废人。,75546,2016年4月13日
387409104,443707895,疾风剑豪谢广坤,听这首歌的时，我的数学考了38分，那是二模，数学老师直接说高考不适合你，那是2014年，当年高考，全省数学平均分60分，但是，我他妈考了87分，就想说一句还有谁！！！还有谁！！！转眼间又要准备考研了，好好加油！,63773,2017年5月20日
58096263,95978189,林小轩做梦的地方,高考为什么落榜？ 因为早恋。 早恋后悔吗？ （一阵沉默） 不后悔。,49916,2016年1月1日
58214205,58576751,一只宋宋宋阿,我可以一蹶不振 我偏要一鸣惊人,46404,2016年1月1日
1080250555,1345862321,柚子大大仙女,我要考武大，虽然570距620挺远的，可是我一定会上的，题是死的本姑娘是活的！！！！,36308,2018年4月9日
23170529,64587981,Jay迷-跟着杰奏,还有84分钟就能查成绩了 我也该离开长春了hey 如果我们有机会再见面我想我会笑着对你说我当时好喜欢你呢,33849,2015年6月22日
4783976,1268044,zhengjunwen,高三累了来一遍,31315,2014年10月10日
5300994,35972938,mbcrlxx,它陪伴我度过很多个高三难熬的夜,26593,2014年10月30日
1246916571,407138311,坦荡的未来_,我，2020年高考今天在这里放话如果2020年我没有考入南开大学没有晒出南开大学的录取通知书那么看到这条评论的人都可以嘲讽我绝不还口写于2018年9月16日,17685,2018年9月16日
