12990996,34674462,什么都听的直男,二十来岁的糙汉子说句实话 他们三真是人生赢家！,18916,2015年3月20日
14441319,53008896,高品质女孩,老师，他们早恋,12821,2015年4月6日
12996879,34932078,被K汉姆,客观来说，现在看他们就有种当年我们第一次听见小虎队一样。其实接受了也挺好。当时父母骂我们迷小虎队的也挺多，可是我们70 80这一代还是很喜欢，现在也一样，不同的声音这么多。只能证明是不是我们老了。,9447,2015年3月20日
13013001,1,网易云音乐,【首发】即将出道两年，他们用稚嫩的歌声表达着内心一种直观的爱。小人物大情怀，既是对粉丝的爱与感恩陪伴，也是回馈社会的包容与关爱，TFBOYS组合推出全新单曲《宠爱》。 歌曲清新欢快如阳光照耀，让听众觉得心情满溢出青涩甜美的幸福感。,7260,2015年3月20日
12992966,5903228,假面骑士的温柔,源源薄荷音一出来特别可爱和干净，小凯低音炮一出来，光是听，我仿佛看到一个帅帅的男孩各种宠，千玺，，我激动啊，千玺声音一出来，苏到没有我，简直没有我，我想，现在我的心情就是一脑残粉,6289,2015年3月20日
13001808,57315031,你姓易我心易,千玺的声音苏苏的，很棒,5866,2015年3月20日
13007017,38461731,莫默陌momo,千玺的声音很有特点,5026,2015年3月20日
23760230,74877218,-秋天适合回来-,谁说中国不能有自己的偶像？！这三个曾经默默无闻的男生，两个姓王，一个姓易，他们在网络上拍的视频曾无人问津，他们也曾迷茫和困惑，他们也曾自视为屌丝。但他们没有放弃，而是坚持自己的青春梦想，一次又一次，终于他们的视频受到了广泛的关注！！！没错，他们就是：易小星，王大锤，王尼玛。,4569,2015年6月26日
13313432,25396796,陌上花开flower,在这么打击早恋的大环境下发布这样一首擦边球一样的歌真的有点挑战。只是如果去细想那些歌词里描述的场景，又仿佛回到了那个偷偷在做广播体操是回头看那个高高的男生的年岁。那些单纯的简单的甜甜的过往，不需要考虑房价车价柴米油盐，只会想要给你买大大的房子，酷酷的汽车❤,4243,2015年3月23日
13002842,16164448,末日基因,(ღ千⌣千ღ)声音苏哭惹！大哥也是啊！源源也是敲可爱！养老宣言什么鬼！,2801,2015年3月20日
19678288,39887944,一起丸贩卖店店员,其实14岁的孩子什么都懂因为我是实习老师又比较平易近人所以学生根本就当我是朋友下午班门口有个女生给我一瓶矿泉水说『老师帮我拿给那个谁好吗 他们班刚上完体育课』 我笑了笑说好 毕竟我也曾经有过想送出去的那瓶矿泉水,2794,2015年5月27日
15559238,44225583,_学姐_,你的心是什么样你表现出来的就是什么样的。叫三个干净的孩子taofen男孩？脑残黑真的很低俗，怎么不叫他们天赋男孩呢？中国的少年，中国的组合被自己人黑个不停，也是看不下去。纯路人，勿回。,2115,2015年4月18日
23007368,74877218,-秋天适合回来-,客观来看，TF问题在于：全部才能当中，颜值所占比例太大（并不是颜值太高，而是唱功等技能太差）；再者对音乐并没有自主权。对于这些问题，粉丝们要正视，一味捧高他们只会毁了他们（参考贾斯丁比伯）。他们这个年龄段，最需要的是历练而不是荣耀。,1690,2015年6月21日
13143784,9069563,听说_你要走了,声音修的不错，这是需要多么高超的修音师。,1456,2015年3月21日
13002813,42365044,阿钳,#最宠爱的王俊凯# #实力主唱王俊凯# 清新的旋律 小凯独有的嗓音 更增了小情感 小凯加油！！给你全世界的宠爱！,775,2015年3月20日
568420887,530365013,你说永远不变的呀,王源,55,2017年9月27日
568303418,327559937,把蓝留给我,老阿姨一脸满足,49,2017年9月27日
568236096,291586098,你与冰,这歌听得让人心情好,31,2017年9月27日
568232185,305430991,只是很爱你呢,易烊千玺,26,2017年9月27日
568111348,98263684,三巷子口,公司一直放这歌，心情都好很多哈哈,25,2017年9月26日
568098746,98263684,三巷子口,听这首歌仿佛找到了初恋啊…啊啊…王俊凯………〃∀〃,33,2017年9月26日
567997186,494978678,yangmi杨幂,王源的声音很好听,29,2017年9月26日
567882121,468923284,Caxio_,静静地听他说话，宠爱很好听。,9,2017年9月26日
567752276,572108355,唐晓柒-,友军,23,2017年9月26日
567671204,363569532,离别d初吻,听着真尼玛尴尬,11,2017年9月26日
567482145,53041723,图图娜嘉,欢快的节奏，跟着上班的步伐……感染到了,16,2017年9月26日
567449077,335047165,那女孩儿传简讯给我,刚才在街上看到了三个背影很像王源他们，我追了上去，忽然想起这个城市离王源他们很远，怎么可能是他们呢。我无奈的摇摇头，放慢了脚步，将手中的砖头扔了，妈的差点打错人。,56,2017年9月26日
567210825,334965612,YanchiUFO,OT按个爪,5,2017年9月25日
567134017,378737154,洗脸夜,让人家分的是他，让人家核的也是，为了看人家出丑，不惜一切代价,2,2017年9月25日
566887066,111584202,billy911,又回到了学生时代的恋爱幻境里。,9,2017年9月25日
566735601,492787145,侯腻腻的实习医生,所有评论就你最理智，最乐观,20,2017年9月25日
566632441,371460877,Deladoo,坦白说 这首歌真的让心情变得好好,15,2017年9月25日
566523854,270061757,宁静y-,厉害了,1,2017年9月25日
566520429,120256051,唱的什么镐把玩意儿,挺好听的,2,2017年9月25日
566382554,386695253,想喝奶茶不想失眠,千千用这首歌给我告白,5,2017年9月24日
