39465497,90496128,阿浪啊你在忙什么,12年3D版重映，和相恋四年的他去看零点首映，结束后他去给我买圣代，被一辆酒驾车撞飞，抢救无效。现在是2015年10月7号，他去世已经3年零5个月22天，听着这首歌，如今21岁的我，多么想念永远18岁的他。杰克对露丝说，赢得船票是他最幸运的事，我想对天国的他说，早恋四年遇到你，是我这辈子最幸运的事,43.9万,2015年10月7日
8765443,618342,NeverMore778,其实，这部电影，最令我感动的是最后的镜头：100岁的ROSE，躺在床上安静的睡着了。而床头前，放满的一张张照片，有在非洲骑大象的，有戴着飞行帽与飞机合影的，有和她的孩子们合照的，有去夏威夷冲浪的。这是ROSE生命中没有JACK的时光，但却是JACK在即将沉入海底前托付ROSE的话，她用一生去做到了。,24.4万,2015年1月15日
14049591,18967078,ToooBe,泰坦尼克号看过好多次，最喜欢的不是主角，是临近翻船时，那几个小提琴家。,15.6万,2015年4月1日
5809037,3208197,yalta,想起上中学时在家租碟看泰坦尼克，正演到rose脱光了让jack画的时候，老妈开门进来了……,10.7万,2014年11月14日
5619327,199010,辽东笑笑生,今天知道一件事：当初席琳不喜欢这首歌，导演卡梅隆起初也不打算把这首歌用在电影铁达尼里。但是制作人劝席琳唱一次，做个小样。结果席琳就唱了一次，唯一的一次。所以严格意义上说，我们听到的，是DEMO。这就是唱功大神的牛B之处。,88532,2014年11月9日
17147628,31237358,Achilles_zz,我是男的，和他结婚的时候我要放这首歌！,84838,2015年5月4日
11887167,31041309,帐号已注销,赢得船票是我一生中最幸运的事。,82514,2015年3月4日
134251032,95855957,Shayen丶,十年以前。我记得的最浪漫的台词是那句最有名的：you jump，I jump。 十年以后。却是为了那句“Im Dawson， Rose Dawson”哭到决堤。 以你之姓，冠我之名。原是最美丽的情话。,67717,2016年3月26日
54348499,54008113,谓梦之音,人有三样东西是无法隐瞒的，咳嗽、穷困和爱；你想隐瞒却欲盖弥彰。人有三样东西是不该挥霍的，身体、金钱和爱；你想挥霍却得不偿失。人有三样东西是无法挽留的，时间、生命和爱；你想挽留却渐行渐远。人有三样东西是不该回忆的，灾难、死亡和爱；你想回忆却苦不堪言。 ——《 Lolita》,51507,2015年12月17日
1065016763,63353058,李AVICII,Rose身高1.73m，浮板长约2.1m。剧照中Rose手腕直径5cm推算浮板露出海面2.5cm，海水密度1.03，M=ρV=1030×2.1×1×0.025=54.075 千克，也就是说浮板还能再承受约108斤。如果Rose能轻20斤，Jack就可以活。体重多么重要！,41531,2018年3月25日
125704809,95359066,Aurum_Xie,当杰克刚刚赢得船票，登上开往美利坚的泰坦尼克时，他心里的未来是充满阳光充满灿烂的。我记得，他跑到船头甲板的桅杆上，大喊，“I'm the king of the world！”。可是后来，一个世界之王就这样永远沉睡在冰冷的大西洋洋底，因为他心中，产生了爱情。,40523,2016年3月3日
5065183,38267441,欧阳小轲,结婚时放这首曲子 恐怕时间都会凝固在那一刻吧,30586,2014年10月22日
128906811,77366992,七柒八,重温 Titanic，看到最后的乐队演奏仍然泪流满面，还有安德鲁先生，船长，一个母亲给一双儿女在即将沉没的船上讲故事，在无数人慌不择路的时候，他们选择用平静面对死亡。不论出于什么原因，最后那一刻都是人性的光辉,28527,2016年3月13日
132284272,79588708,_biuiiibiuiii,“Rose，listen to me… Listen… Winning that ticket was the bast thing that ever happened to me … It brought me to you…And I'm thankful， Rose… I'm thankful…”,28153,2016年3月21日
1332593807,530221607,2020307,能在今晚同诸位一起合作，是我终生的荣幸,19655,2018年12月20日
