3913197,3558564,不如听我讲,他真诚地错把自己的肉欲当做浪漫的恋情，错把自己的优柔寡断视为艺术家的气质，还错把自己的无所事事看成哲人的超然物外。他心智平庸，却孜孜追求高尚娴雅，因而从他眼睛里望出去，所有的事物都蒙上一层感伤的金色雾纱，轮廓模糊不清，结果就显得比实际的形象大些。。,9390,2014年8月20日
22304295,68135296,帐号已注销,你的婚礼上如果放卡农，请让我最后为你弹一次。我知道你不可能会请我，但是我不允许那个混蛋连卡农都不会弹就能娶你，你，唉，我真的是累了，坚持一个人这么多年，你却选择了他。可能就是缘分不够。,4826,2015年6月16日
10854837,39846785,zou小wei,我好累，真的希望有人陪我一起走过人生.北京你好，北京再见. 寻梦，撑一支长蒿，向青草更青处漫溯，满载一船星辉，在星辉斑斓里放歌，但我不能放歌，悄悄是离别的笙箫，夏虫也为我沉默！沉默，是今晚的康桥！ 手打完这些字，终于明白文学艺术创作才是人类文明进程中永恒的印记，千年后依旧有人读懂你心,3795,2015年2月16日
10494151,52601034,霸气的泥鳅,5345 34555612343123 34565451716……,3239,2015年2月10日
1207830927,109292149,长夏无冬丶,待人友善是修养，独来独往是性格。,2296,2018年8月7日
7798886,46618800,我对卡农_情有独钟,听了几年 听了这么多个版本 依然是听不厌 真抱歉 我爱上你了——卡农。,2006,2014年12月28日
54682208,59169876,xiaohuanya,火车上，虽然只有四个小时的车程，对象依旧给买了卧铺。睡醒了，听手机里十几个版本的Canon。好想家，想和爱的人在一起。该死的考研，好想能考上，好想能考上。,1868,2015年12月18日
6435629,7495461,小摩托爱吃肉,耳熟的歌最难找,1590,2014年11月28日
278996088,326354641,相对静止a,老师告诉我卡农是the song of love....我不明白，她说你看你的两只手啊………那时候，我还是短发懵懂女孩，还没有属于自己的钢琴，于是我拉着喜欢的男生去琴房看我弹卡农，我让他看我的两只手。你发现了吗，两只手靠近，又远离，又靠近，又远离，曲中终于相交了，可是马上又一次又分开…,1587,2017年1月3日
23063577,67092906,寄几l,妈的告诉我群星是谁！听了他好多歌了,1552,2015年6月21日
10503547,31818052,小天狼星mt,上美术课的时候老师就这样静静的放一首卡农，叫我们素描，哎，都是回忆,1438,2015年2月10日
6891591,2688140,danny-z,记得有一天我随口说了个名字卡农，我的朋友问我你怎么知道我现在在想这个曲...,1081,2014年12月9日
9461798,10036810,半寐半醒,As long as you come to me， I'll believe you won't leave;if you leave， I will know that you never really came.正如卡农…你听或者不听，它就在这里，不离不弃,796,2015年1月26日
252408310,91563705,小方块大海绵,听着卡农想着你。恋爱1438天，异地一年，跨国三年，整个大学全部都是你。你说让我瞒着父母去德国看你，你帮我买机票。我也想去看你，可是很多条件都不允许，我希望你能理解我，我怎么可能不想去陪你过圣诞呢。断断续续学了两年德语，正在准备aps审核，希望能顺利去德国读研。可是现在有点难过😫,675,2016年11月24日
10863649,17797432,不可方物,一路上，磕磕绊绊，也没少吃苦头。但我相信最美好的就在远方，我独自试过所有的道路，披荆斩棘。我遇到了真心对我的人，我就发现了宝藏。,536,2015年2月16日
