595625222,303957105,RiskofRain_,“这个人除了生孩子已经无所不能了”,41.6万,2017年10月25日
606327267,452790143,lazy到了要死,八爷：为什么中国的粉丝老是讨论我能不能生孩子。,31.8万,2017年11月5日
604472394,98846479,石森泡在夏天的雷雨中,做一个虚伪的WINER，不如做一个真实的LOSER,17.2万,2017年11月3日
611207114,331539162,名字这么长正好,双十一日推给我推了一首Loser...我好难受啊,11.5万,2017年11月11日
615336641,391611752,苏沐秋的十八岁_,少年……你是每天改一次昵称吗,96854,2017年11月15日
604739304,271977764,十二月的第十天所有时光始于拒绝,日本时间08:27。街角的Lawson100。怀里抱着面包和牛奶，忽然听到喇叭里十分十分小声地放着这首歌。过于熟悉了。,94284,2017年11月4日
615708717,101242204,PlusSilence,一首歌下来发现能唱的只有一句“I’m a loser”,56919,2017年11月16日
592107364,343169977,uni_四次元Toko,我我我我我我。。。我好喜欢八爷这个专的封面！！！！！！❤️,45410,2017年10月21日
604359918,334394926,帐号已注销,八爷：兼好法師でも琵琶法師でもなく米津玄師です。出家もしてません。ミュージシャンです。よろしくお願い申し上げます。 米津玄师不是高僧，没有出家，没有秃头，请大家注意,39171,2017年11月3日
1335206098,1675109673,艾-伦-----耶-格-尔,他还不会喜欢在座的各位,36965,2018年12月23日
697631140,504832182,去天台,八爷不能生孩子这个梗因为八爷是男的咳咳正常点 他会跳舞 然后前期是做v家曲的且曲绘都是自己画的 证明他会画画和调教 然后他的曲子 都是自作自唱的 声音好听会唱歌而且人好看 长得高总之 八爷除了生孩子什么都会,29463,2018年2月7日
1333067734,572529721,乳酸菌的木屋,因为只要是女生都想和他生孩子,25260,2018年12月21日
615687902,112901093,之之南,！！！又上架了！开心的赶紧下载,17560,2017年11月16日
615445955,301402778,津优咲子,刚入网易时扒了八爷的歌收藏，后来这首歌被下架一直是暗的，今天顺着列表播放突然播放到这首歌，超激动。看到这么多评论，我在想为什么没能早点过来呢,15709,2017年11月15日
