7236412,12251540,土不小不,你们并不是听了这么久才发现是李荣浩，而是你们当初听这歌的时候压根不知道有个叫李荣浩的人。。 ,12476,2014年12月17日
6941878,35549256,婉婉Claire,你们让蔡旻佑情何以堪...,3859,2014年12月10日
5373191,8951076,joyou_s,第一次听的时候还不知道旻念min。,1926,2014年11月1日
23766429,42297172,JJ西瓜哥,蔡小哥 哭晕在厕所明明唱歌的是我 但是你们却只讨论了他,1680,2015年6月26日
6031613,29765912,时间如此安静,是唱李白的那个李荣浩作的曲吗,1363,2014年11月19日
6095724,18742232,Chess布丁,真是听了几年没腻、后来发现作曲是李荣浩、无限好感！,1153,2014年11月21日
712700632,312542412,Theblueseasky,你对不起一个很喜欢你的人 以后遇到对你不好的人 都是报应,928,2018年2月21日
591637346,268141553,没有蜡sincera,分手，考研。一个人的单打独斗，剩下最后60多天，希望会是个好结果。,820,2017年10月21日
282323032,116775185,arkoony,16年有一天循环了这首歌180遍,596,2017年1月7日
6874374,463108,后青春期的憨人周,啊！这首歌居然是@李荣浩 写的 好几年前就听这歌,583,2014年12月9日
1325512804,291928572,Mr_毛栗子,看到某个抑郁症博主今晚发实在受不了选择结束，1000多天终于要结束了。点进去看到有句“我只不过不懂 这世界在热闹什么”，突然想起来是某首歌的歌词，曾经也听了很久好像。我也时而清醒时而陷入泥潭，反复挣扎。但还是希望一切都能变好，直到力气用完。,248,2018年12月13日
1480234897,1725916887,粘人的小慧敏,这辈子我已经很满意了，知道你的名字，听过你的声音，牵过你的手，吻过你的唇，感受过你的怀抱，拥有过你的温柔，至于以后呢，三里清风三里路，步步清风，再无你。,238,2019年5月5日
1496952472,440944477,CharliePuth1074,寿司店过来的自觉点赞,191,2019年5月22日
1496409765,89346683,_西班牙的犀牛,寿司店视频让我想起你,101,2019年5月21日
1469176520,533838336,全世界最好看的二狗,不是，是年少有为那个李荣浩,100,2019年4月29日
