21390523,68252799,柔柔酱的傻瓜老公,第一、二、五掌骨骨折，断端轻度移位，桡骨远端骨折内固定术后，断端对位尚可，内固定良好，尺骨远端骨折，对位尚可！看到封面自动就想到了,29.4万,2015年6月9日
5631087,12717614,半简体,果断觉得国内的歌曲太不适合我了。,16.3万,2014年11月9日
46229481,77948229,冷风11,不知道洗澡的地方怎么放起这首歌了，差点被搓澡大哥搓出火星子,15.3万,2015年11月11日
147102465,256231391,同学请不要抖jio,看着旁边的室友，我想骑他去战场,12万,2016年4月28日
44469248,88539983,舰长章北海,当内地的歌词还在你情我爱 你分手我醉酒的时候 国外的歌词里 已经震古烁今 征服宇宙了,77715,2015年11月3日
5221097,3608953,Micromacer,歌词觉得中二的不是我一个的吧....,64036,2014年10月27日
141728024,131404374,长大后看不见星星,今天科比退役，湖人主场播放的这首歌，真是十分应景。,42153,2016年4月14日
141947069,67158102,戒不掉的毒ll,尼玛，作为护士的我，第一眼看到封面，我就想到CT拍片，看了半天，找有没有关节处断裂之类的……还好，完美的片子……,28029,2016年4月15日
4767438,33616319,怡喵喵喵喵喵,开头是Tom' diner的调子吗？？,23781,2014年10月9日
35595353,31939917,充实的现充,听歌走在大街上，脑补后面车爆炸,18607,2015年9月11日
52322065,108739837,公交集团急急忙忙,这首歌的MV其实有着深厚的基督教背景。圣经里，以色列的放羊少年大卫就是用这种投石一击打死了敌军里的巨人歌利亚。大卫后来成为了以色列最有名的国王。根据圣经，大卫是被上帝庇佑的王，给四人工具最后长出翅膀的老者其实就是上帝的象征。这支MV就是把大卫的故事改编了一下。,10992,2015年12月8日
1335278863,539556221,海因茨-威廉-汉密尔顿,兄弟，你为什么非得要骑着哈士奇上战场？,8219,2018年12月23日
1342217725,369306633,帐号已注销,我现在也在洗澡。。。想帮你搓出火星子,5252,2018年12月30日
1334504709,123932728,ta酱酱,职业病?也是优秀hhh,5251,2018年12月22日
1352763848,1305375394,Hatake_Kakashi_,有水在是不会出火星子的，不过你可能会被搓成蒸汽机,3971,2019年1月10日
