136621097,132827963,性感猪头,今生不悔入华夏 来世还生种花家,23.7万,2016年4月1日
136614033,75015425,悟不了空,下辈子还要不要当中国人这件事 上辈子想好了,18.3万,2016年4月1日
136580376,14217273,叶丛,十多年了，中国再也不是曾经的样子，81192， 大使馆，银河号……我们有了自己的航母，有了自己的四代机，有了自己的中华神盾舰……东方的狮子已经醒来。我会在自己的岗位好好搬砖，希望等我老了的时候，中国能重回盛唐，我的孩子再也不用经历父辈们经历的战乱和动荡。,13.1万,2016年4月1日
136986131,59697991,无眼耳鼻舌身意,爱国不丢人 真的,11.1万,2016年4月2日
136612301,60421624,CD长空鹰,清明了，来给英烈们献束花💐,81803,2016年4月1日
136583360,86329798,旧光侵尘,今天是4月1日，我不会把它当做愚人节，我会把它当做一个纪念日，纪念一位捍卫祖国海空的烈士。幸福并感激着,77410,2016年4月1日
139077551,40243552,INFINITY-7K,愿中国青年都摆脱冷气，只是向上走，不必听自暴自弃者流的话。能做事的做事，能发声的发声。有一分热，发一分光，就令萤火一般，也可以在黑暗里发一点光，不必等候炬火。此后如竟没有炬火，我便是唯一的光。 ——鲁迅《热风》,73750,2016年4月8日
136561401,56386473,降妖除魔丶刘斩仙,今生最大的骄傲，一是我有如此爱我的父母，二是我有如此护我的朋友，三是我生在如此强大的国家。这三者连我自己都不舍得辜负，怎能容忍别人玷污分毫,62511,2016年4月1日
136584045,81805865,ddgfdfd,81192，15年了，该回家了。南海有我们的人守护着，您可以回家了。,52727,2016年4月1日
136673582,28019443,Brightwsx,看评论居然泪目了。朋友们都觉得我当年选择军校是最大的错误，我却觉得是我最大的骄傲。我要做个骄傲的少年。,51228,2016年4月1日
136618385,36153034,和枕休,大风泱泱，大潮滂滂。洪水图腾蛟龙，烈火涅槃凤凰。文明圣火，千古未绝者，唯我无双！与天地并存，与日月同光。,43306,2016年4月1日
136640983,105187844,BLUERWS,在小时候 我对中国偏见非常大，总抱怨中国这个不好、那个不好 总拿中国和别的国家做对比，然而随着成长 对祖国的认识越来越深刻、客观，一个经历过这么多困难曲折的国家 能有这样的进步，还有什么可说的，中国有缺点，不可否认，但没必要总挂在嘴边，而是要努力，使祖国变得完美,41249,2016年4月1日
703206594,321317073,CPLASF丶迷彩,我爷爷抗日抗美援朝老兵，大伯，二伯越战烈士，我五年军旅生涯左腿负伤退，我将来的子女也会走这条路，爷爷的话我还记得，我们这一家人代代必须为国,34104,2018年2月12日
136775677,47439657,solongg,封面是1980年5月访问美国时，美国军方安排刘华清等访美团参观了“小鹰”号航空母舰，这是中国人民解放军和科技人员首次踏上航空母舰。刘华清是中国海军之父和中国航母之父。中国海军正在强大，刘老当可瞑目了。,21432,2016年4月2日
1071948332,19339394,格物致知-,2001年4月1日美国一架侦察机侵犯我南海领空我军随后派出两架飞机跟踪拦截美军飞机突然撞向我歼-8Ⅱ战机编号81192飞行员王伟再也没有返航撞机事件刚刚过去1天美国海军就派出驱逐舰进入南海美侦察机机组人员回国被奉为英雄那一天让我们懂得在领土主权和民族尊严面前从来都没有退一步海阔天空,17148,2018年4月1日
