13784500,43077864,超级无敌杨好萌Yoooh,他不叫闰土 他叫张杰,4837,2015年3月29日
124624730,107977515,小野凌香,那么多埋汰张杰谢娜的，我只想说，说张杰抱腿红，不好意思，我因为张杰才喜欢谢娜，快本看了十几年了只喜欢何炅。看不起他选秀出道，不好意思，选秀出来的才牛逼，真枪实战，每一句真声，那些渣渣闭嘴吧。看不起他土，不好意思，老实做事，本分唱歌的人，才最值得爱！,3342,2016年2月29日
14073741,12592583,wylovecgd,一听到这首歌脑海里就浮现出一个穿着深灰色立领大衣的，高高的，五官很冷峻的男人，穿梭在林立的高楼大厦之中，他的脸上没有表情，可是心里沸腾地爱着一个女孩……,2674,2015年4月2日
128664982,248041905,笙厘,这首歌其实是神作、为什么没有人赏识啊,2389,2016年3月12日
36742242,2714634,茶杯里的咖啡-,作为歌手唱歌很好听就够了，多少演员歌手顶着一张脸啥也不干就有一群粉丝各种追捧，为什么不能用善意对待一个只爱唱歌的他？,1427,2015年9月19日
124757767,61795650,小齿sama,被严重低估的一首歌,1284,2016年2月29日
18048293,61421233,可惜我是野孩子,穿越三部曲每首都是大爱啊。,1176,2015年5月12日
28132585,17745270,張國榮的小女友,他好像在用歌声实力告诉我们“我不叫润土 我叫张杰”,661,2015年7月26日
1060223906,116938230,从来不问归期,记得那是一只桔子味的冰点,596,2018年3月21日
1050558491,268962806,初儒一,对 我也是听那个过来的…顺便在两边儿留了言。,410,2018年3月11日
640119056,268962806,初儒一,最近听到一首旋律和穿越人海很相似的歌 脑海里瞬间浮现出这首歌 记得上次听的时候还是初中玩侠盗猎车圣地安列斯的时候最喜欢放在汽车电台里 开着车朝着月亮驶去 下面的山峰重峦叠嶂 伴着薄雾 真的完美 我至今还记得这两个秘籍 RIPAZHA 飞车 XJVSNAJ 时间定格在半夜 年轻真好🍶。,400,2017年12月13日
129594515,67556665,-_-copy,高三的时候大爱,235,2016年3月14日
128689165,248041905,笙厘,在KTV唱这首歌、角落有个人一直看着我结果不自在没唱下去.......一直没搞明白他是看我还是在看这首歌.....,225,2016年3月12日
128844087,60766221,布莱克斯克茵,初中有段时间很喜欢这首歌的,147,2016年3月12日
10496761,30801747,PERIWINKLEY,闰土歌还是不错的，就是外形一般 ,95,2015年2月10日
