44028029,82518158,南博院,也许某天我会和宝宝讲起这样一个睡前故事，忘了哪本游记上看过。斯拉夫到过的许多群岛中，有这样一个盛开着各色玫瑰的地方，他折了一朵蓝色的放在大衣口袋里，当他回到船上时，玫瑰花烧的一干二净，大衣安然无恙，没有人能从岛上带走任何玫瑰。,501,2015年10月31日
16085433,540727,唯小又,“Ada…Nana在哪里呢？”“Legolas...nana不会回来了。Ada会一直陪着你。”,372,2015年4月24日
171417806,84862296,春山_空,越来越觉得这是母亲抱着死亡的孩子给他唱最后一次摇篮曲,333,2016年6月20日
44026069,82518158,南博院,你会不断地和一些人擦身而过。任何人都会离开，包括爸爸妈妈。除了记忆，我们一无所得。时间不够，每一秒都是告别。,329,2015年10月31日
157810114,65499204,Acidophilous,几乎埋葬高中时代所有焦虑与挣扎的歌。失眠的夜里塞着耳机单曲循环，怔怔望向宿舍窗外微微泛红的凌晨天空，一遍遍用吉他和女声让自己平静下来。五年了啊，那些思绪还是会随着旋律漫延出来。,197,2016年5月21日
335435537,8592191,林小衣,看到评论吓到了，听到绝望和阴森森的人都是怎么了？应该是哄宝贝入睡的妈妈在宝贝久哭不止时流露出的那种心疼无奈吧，温柔又让人心疼的感觉，带过孩子都知道…,182,2017年3月21日
425925222,294484113,独与失,如果你想知道周围有多么黑暗，你就得留意远处的微弱光线。,148,2017年6月2日
7032499,41842507,嫣嫣喜欢哈士奇,这首歌和Emilie Simon的chanson de toile都适合做催眠歌曲，因为都让人感到安心,132,2014年12月12日
1276269317,283471469,若水若愚若愚若水,月黑风高夜 聆听入眠!... ℒℴѵℯ 💖 ℒℴѵℯ 💖 ℒℴѵℯ,26,2018年10月19日
1221404932,254791601,星盡,当潮汐的声音响起，当月亮的光辉落下，宝贝，我将为你唱起这首摇篮曲，让你今夜好入眠。,24,2018年8月19日
1381999653,335796445,身溺苦海葬其底,这首歌陪伴了我整个校园暴力的初中三年,19,2019年2月7日
1690364130,384453461,金名日生,你可以发表评论，别人也可以，只是不明白你在这抨击些什么。痛苦和欢乐都是想生相伴来得，不同的人听同一首歌产生各种各样的情绪说明这首歌触及到了人的内心,15,2019年11月25日
241639202,78153511,汪娓娓,我好几年前就听这首歌睡觉了，一直觉得很静谧安宁啊，歌词也很美很静啊。什么死亡的孩子还最后一支摇篮曲真是让人苦笑不得，果然什么样的人耳里什么样的歌。,15,2016年11月5日
1293960019,117892749,五更落花朝,只有心里布满黑暗的人才能从这个曲子听到绝望和阴暗，羡慕那些只听得到温柔的人，你们一定很温暖吧。,14,2018年11月8日
