31924854,31265745,许嵩,,13万,2015年8月20日
31923584,71242105,千古不古,虽然只改了一个字，但是阿兰唱的是花千骨，你却唱唱出了白子画,38627,2015年8月20日
32129158,34403607,帐号已注销,真奇怪，阿兰一开口就感觉百转千回的痛苦，许嵩一开口却是谈笑风生的心酸，明明是同一首歌,22575,2015年8月21日
31908975,62299563,白茶清欢-Li,有多少是嵩哥私信然后滚过来的。。,19246,2015年8月20日
127479869,78116921,凤鸣瑶山,发说说：夏蝉冬雪 不过轮回一瞥 班主任回我：悟道修炼 不问一生缘劫。。。,16679,2016年3月8日
31940062,51586876,waynian,喜欢你，从初中到大学，初心不变。尽管经历了太多太多，听到你的歌，总有种莫名的熟悉感。又是一年七夕，安好~,11600,2015年8月20日
71230154,65561726,hellojanx,许嵩啊，以前中学时代最喜欢的歌手，听他的歌觉得特别有感觉，后来逐渐长大，把他的歌归类为非主流全部丢掉一边，觉得我自己长大了应该追求更新鲜的，重隔许久，网易云让我再次听到许嵩久违的声音，我发现自己错了，我曾经丢下的是自己的青春,10159,2016年2月16日
31927639,45828377,Eureka-yz,遥看万载沧海成桑田，不悔做你的信徒,9194,2015年8月20日
70566530,102038666,回忆怎么浅,看到许嵩的相关歌手排前面的是徐良汪苏泷，很好的诠释许嵩自己的一句歌词，原谅这时代的肤浅,6384,2016年2月14日
31886988,73992014,你在深秋给我春光,现在不管听你唱什么歌都是满满的回忆啊,5646,2015年8月20日
125784204,113577216,南星kkw,很多人都是从一个非主流的时代走过来的，抛弃了火星文，抛弃了悲伤和惆怅，但对许嵩，就像是一个很久以前的老朋友，别来无恙。,4208,2016年3月3日
33912046,1109159,Woooowoo,这首歌评论速度这么快，也往下翻看了一些评论，没有出现争论谩骂真是再好不过。不在乎歌曲的评论量，只在乎大家能有正确的、心平气和的看法。他早已和其他网络歌手不同，更愿意叫他音乐人，希望不理解的人能多听听他的其他歌曲，会喜欢上他在音乐中的情感和价值观，这是我喜欢他的原因。,3319,2015年8月31日
37962122,36790228,yangbershi,我竟然听了现场！还和嵩哥合影。拿了张签名海报。开心！,2776,2015年9月27日
1305340298,415318445,秋心亦清浅,所以老许你看没看过《花千骨》,1634,2018年11月21日
1162937918,249522891,lfeelit,无论已经听了多少遍，再听还是不会倦，你的歌总有这样的魅力,1474,2018年6月28日
