6775141,17871162,叁_金,第一次听这首歌的时候MP3还要装7号电池,990,2014年12月6日
13896016,54731954,你是闰土俺是猹,这首歌当冬日战士的角色歌简直是毫无违和感T^T,645,2015年3月30日
179998033,42817892,李雷黎,这首也是2003年维多利亚的秘密最后一场的BGM，那个时代真是超模云集的时代，无与伦比的台步，台风，大神们的气质，与这首歌浑然天成，鎏金年代一去不复返,629,2016年7月8日
6858025,37355289,一步目T,盾冬。,252,2014年12月8日
40981925,18646193,别拽我猪尾巴Yu,魔爱着神 但神爱众人,245,2015年10月15日
31319608,84745856,不会嘎嘣脆,YOUR BUCKY,189,2015年8月16日
31507819,66497076,Wantonness,当年从一个国外的War3视频听到这首歌，一直听了8年了,170,2015年8月17日
132340167,652071,IMMORTAL,其实evanescence也只有这一首风格勉强算是和linkin park挂上钩而已，其他的歌听听就知道了，完全不一路的,124,2016年3月21日
624634251,252972951,allfakereality,Carmen kass 女士真是天神了,104,2017年11月26日
579873712,451831718,不做人的JOJO,听着这首歌满脑子都是Carmen kass的侧脸,75,2017年10月8日
1729436,138167,shooting丶star,三菱广告歌曲,70,2013年11月30日
9666214,50842528,超越的歌迷,高中叛逆期的最爱！,62,2015年1月29日
629491020,80349563,Crush-12345,哇众神之战，大kk太好看,45,2017年12月1日
378805458,71980930,像直男的嗯哼,吉娘娘，卡门女神，大kk，海妈03年最后一个单元四杀！,10,2017年5月10日
