689829732,547993896,IAMYOU2,有时候 如果和很重要的人发消息他一直没有回我我就删了那个对话框总感觉看到那个对话框就好像看见了自己的卑微和讨好,58103,2018年1月31日
687595521,394916556,口口_m8B1n,你可一定要把自己变优秀啊于其在爱里求全倒不如每天花天酒地 灯红酒绿做个潇洒和酷到骨子里的人,26426,2018年1月28日
692705385,1317500866,安陆市颜值担当,被人告白觉得都是玩笑，被人喜爱觉得爱不持久，跟刚认识的朋友多说几句话怕别人嫌我烦，跟喜欢的人面前觉得自己不好看，基本上我除了打牌时喜欢乱叫地主以外，都活得克制严谨小心翼翼，敏感多心，也该孤独。,21770,2018年2月2日
656121053,495058286,轻纱半面遮,断不断都在一念之间，说与不说都只剩疏远,12807,2017年12月30日
693805751,250530208,北亽,下次谈恋爱，找个没那么喜欢的人好了，随便你和别人暧昧，也不用互相折磨，患得患失，分手的时候还可以很酷的说，分就分啊，我无所谓。,11251,2018年2月3日
691143326,78154984,一睡午觉就懵比,2018.2.1 虽然从未得到，但我真的失去了他，他跟前女友复合了。你跟她有9年的回忆，我赢不过。抱歉，再见。,11166,2018年2月1日
691991268,135939553,GvzalAyy,你在很长的时间里都忽略我然后又突然跟我说话 关心我就像什么都没有发生过一样而我 还欣喜若狂,7537,2018年2月2日
686368868,455502220,像不知不觉,每个话题都是我开的每句结尾也是我原来不是付出就会有回报原来错过真的是错过,6278,2018年1月27日
691504756,288003735,梦中仙儿i,我曾经那样真诚那样温柔的爱过你但愿上帝保佑你另一个人也会像我一样的爱你.,4180,2018年2月1日
703545704,1306319638,陈迹v,像我这种人，根本就不适合谈恋爱，更不适合结婚。我的情绪太不稳定，又敏感，想的太多，总是揣测对方的心意，然后又一遍遍的想是不是自己哪里出了问题。我根本就不擅长沟通，不知道怎么跟一个朝夕相处的人好好处理遇到的分歧和问题。我想来想去，还是独自生活，更符合天性，也不会害人害己。,3983,2018年2月12日
690503578,101763770,月见草-Mtrla,问世间情为何物，只叫人啧啧啧啧。——失眠的陈先生,3471,2018年1月31日
698029159,454215865,万物莫敌,爱意何必公之于众我为你而受的苦又不是想去邀功,3231,2018年2月7日
1605995227,424494622,恋爱致郁-,当我终于消失在追逐你的长途里 某个夜里你的手机微微一震 你会不会恍然地以为 还是我给你的温柔 🌙,1606,2019年8月23日
1335169426,574339153,Initia朝暮,我不删除对话框，我只是在我的界面把自己说的话删了，毕竟删了对话框聊天记录也没有了。,997,2018年12月23日
716170933,456186357,Bonzeri,有一对双胞胎，一个叫吴一弦另一个叫吴一柱，是我听过最美的名字。他们的母亲叫张华年，在生下她们的时候就去世了，父亲姓吴，于是父亲就给他们取名为吴一弦 吴一柱“锦瑟无端五十弦 一弦一柱思华年。”,785,2018年2月24日
