167493816,55716498,中意你哟,网易是不是要倒闭了🔥想听什么歌什么歌就下架,127,2016年6月11日
151624017,123303533,走很慢却一直前行哒蜗牛,听歌还要下几个音乐播放器。心累！,103,2016年5月8日
220978904,309644078,啊沐沐呀,张杰的声音很独特，只要听一句就知道是他。也许是太熟悉太喜欢了。从高中就喜欢听张杰的歌，他是我最喜欢的男歌手。希望他越来越好，出更多好听的歌。,52,2016年9月27日
1497589076,406220570,Java天下第壹,[多多比耶][多多比耶][多多比耶],1,2019年5月22日
1497581238,406220570,Java天下第壹,嘤,1,2019年5月22日
1457790299,1639459546,Yz-茗子,阿卡贝拉的伴奏融合简单的乐器！简单美好的爱情呀,5,2019年4月20日
1441038375,1715601474,黎铭5754,呜呜,2,2019年4月4日
1400404001,1327242730,丽君你的笑容我好喜欢啊,哈哈,2,2019年2月22日
1366643371,1327242730,丽君你的笑容我好喜欢啊,拥抱,1,2019年1月24日
1317919723,1327242730,丽君你的笑容我好喜欢啊,陆虎,1,2018年12月4日
