6399723,631069,signplayer,欢迎收听《备胎之王的心声》,94210,2014年11月28日
50643296,84329500,琞如夏花,女神：我想结婚了，好孤独。我：哦，有合适的人吗？女神：他正在和我发信息啊，嘿嘿。我：哦，那你们好好聊。女神：你！笨蛋。哥默默关上手机。不是我活该屌丝注定一辈子，而是哥无法忘怀她把我当做备胎，更不想喜当爹。作为资深屌丝倾其所有的我已一无所有，但我宁愿做梦，也怀揣对爱情美好的憧憬,83710,2015年12月2日
10650672,45719059,一个努力做超好听歌单的可爱多,尼玛我总听这种云备胎的歌我是女孩好吗,50830,2015年2月13日
13266326,52105056,云在指尖,很不喜欢这么多人将歌曲都要以“屌丝”“女神”“备胎”诸如此类的标签来分类。纵然你拥有全世界，依旧会有人对你冷漠，那你一定是屌丝吗？纵然她全世界都不要，只求和你在一起，那她会是女神吗？将人的情感用逻辑分类永远大错特错。毕竟，在爱的人面前，我们都是卑微的，哪怕你是世界之王。,38771,2015年3月23日
6987713,34642755,爵士大叔,昨晚，带着前女友跟一帮朋友聚会，偶然碰见现在追的这个女孩，点了这首歌唱给她听，我们沉默了，，，我们，便沉默了,30139,2014年12月11日
70240455,48619048,就是喜欢这个调,对一个男人来说，最无能为力的事儿就是“在最没有能力的年纪，碰见了，最想照顾一生的姑娘。”,25067,2016年2月13日
6696270,44069202,巧乐滋lmt,与其说歌好听不如说歌词直白 让听者觉得歌词就像是自己的写照般 无力感倍增,20126,2014年12月4日
6476773,34642755,爵士大叔,你要的不是我，而是一种虚荣,19836,2014年11月29日
127410348,107608283,交州卧凤先生,长得丑唱天王都没用,15069,2016年3月8日
64582124,88367935,Lonely彬蔚,我们三个去了KTV，爱我的他唱了《天后》，我爱的她唱了《对不起谢谢》，我夹在中间唱《勇气》，我也不知我为谁而唱……,13391,2016年1月24日
5384770,18021816,你的有意思,我要学会这首歌，你们呢,11701,2014年11月1日
71113394,111001729,帐号已注销,我们都是一群多么可怜的人，喜欢的人得不到，得到的不珍惜，在一起的怀疑，失去的怀念，怀念的想相见，相见的恨晚，终其一生，都满是遗憾。,11492,2016年2月16日
668857074,270008770,该帐号已注硝,七友： 谁人曾照顾过我的感受天后： 我明明都懂却拼死效忠趁早： 我可以笑着扮演你配角淘汰： 我却得到你安慰的淘汰洋葱： 盘底洋葱永远是调味品说谎： 我没有说谎是爱情说谎传奇： 我一直在你身边未走远温柔： 不打扰是我最后的温柔,9527,2018年1月11日
621412025,292268267,无奈Sherly,备胎？明明是一群温柔、体贴又痴情的、本来应该被善待的人，却要用这么 刺眼的词来形容,9143,2017年11月22日
1050162480,1389724199,读不懂Z,刚看到一段狠扎心的话。以后你遇到的人，都是心里装着别人的人，没有人会再用全部去爱你。,7823,2018年3月11日
1619320672,48712260,双鱼行书,这个版本是 再爱一遍 天后 里面的天后 更改了编曲混音,16,2019年9月4日
1600544646,511670914,踏过樱华第几桥ly,你们关系蛮复杂的,20,2019年8月18日
1600493492,511670914,踏过樱华第几桥ly,你既然现在追了女孩，为什么还要带前女友？你是给谁难堪？,18,2019年8月18日
1570864424,255759074,就在雨后,对一个男人来说，最无能为力的事儿就是“在她情窦初开的年纪，没有能踏着七彩祥云来见她。”,65,2019年7月26日
1562073488,40760947,Nikhak,这首歌名的来源应该是九宫格打舔狗两个字的时候吧。,70,2019年7月20日
1559642552,52334725,吃饱了200斤,16年听得最多的一首歌，虽然我给你讲过，可能你永远都不会知道你曾经在我心中的份量，可现在的我已不再会是我,20,2019年7月18日
1502399626,449015543,桃花小七七,是因为不注意形象，不会发生在心动人面前吗？,3,2019年5月27日
1491639328,61312654,寒星轩,我也是喜欢之前的版本,5,2019年5月17日
1490999340,40410139,左正蹬油鞭腿,没以前的好听了，真的,0,2019年5月16日
1460692717,249635885,-Decth32-,我就说，隔了很久又听发现都不是同一首了,4,2019年4月22日
1455277726,61312654,寒星轩,确实变了，原来那个版本的天后下架了,5,2019年4月17日
1444454691,249635885,-Decth32-,我怎么感觉天后变了。和以前听的不一样了,79,2019年4月7日
1361893047,534914668,禄夀,愿你们都好好的，别犹豫,73,2019年1月19日
1344810458,437457436,HowSleep,我知道面具 粤语版的天后嘛！ 你看天后和面具的发行时间就知道了,12,2019年1月2日
1344710463,445779988,凡尘大大君,去听一下面具你就知道了,0,2019年1月2日
1305602904,323703689,屁甜的红红,第一次听是在KTV听到的[多多大笑],84,2018年11月21日
1304883745,437457436,HowSleep,不好意思 这是天后,60,2018年11月20日
1298408765,291798550,时光不暖旧时梦,大家好，他真的没考上研，今年二战了,233,2018年11月13日
1286384000,3366971,MJoy,在自己活的一塌糊涂的人生低谷遇到真心喜欢的人，真心痛,63,2018年10月30日
