1356498517,108642126,奇然Iiya,很感谢大家对《琵琶行》的喜爱 月底我们就会发出新歌《阿房宫赋》，真真炒鸡好听 希望大家都能喜欢！高考背书系列歌曲我们会努力做完64首，之前已经发布了：《离骚》《逍遥游》，大家可以搜索收听，望所有考生语文考试能取得高分,31.7万,2019年1月13日
373653933,278089407,时夏Miao,其实吧。琵琶行真的挺好背。真的(｡･ω･｡)。不然你背逍遥游试试。想我之前一直拿九九八十一的调调背琵琶行。如今终于有最适合的调了。,29万,2017年5月4日
373669371,365970148,逍遥游六花,好气哦 为什么我背课文的时候没有这类型的歌呢(´-ι_-｀)羡慕现在的孩子们(´-ι_-｀)你们真幸运有这种类型的歌听(´-ι_-｀),17.7万,2017年5月4日
375308445,98357645,周果亦,我打算写一个离骚的，不知道高考背不背,12.4万,2017年5月6日
373683085,290243654,帐号已注销,突然感觉自己好幸福……各种大大帮忙学习……不努力怎么行啊……,99769,2017年5月4日
376256104,11540210,太空甜橙,有时候感叹这个琵琶女肯定万万想不到晚上的一次偶遇，竟让自己成为流传千古的词中主角。,97934,2017年5月7日
722229613,480101578,变成比昨天更好的自己吧,举报！这首歌没有经唐朝白居易授权就发歌了！白居易快来看看，这首歌比你点击量都高！,79669,2018年3月1日
373662438,256558319,草莓牛奶茶,元和十年，余左迁九江郡司马。明年秋，送客湓浦口，闻舟中夜弹琵琶者。听其音，铮铮然有京都声。问其人，本长安倡女，尝学琶琵于穆曹二善才。年长色衰，委身为贾人妇。遂令酒使快弹数曲。曲罢悯然，自叙少小时欢乐事，今漂沦憔悴，转徒于江湖间余出官二年，恬然自安，感斯人言，是夕始觉有迁谪意。,69211,2017年5月4日
375206016,258738878,月与夕阳_,坐在自习室里听着这首歌，突然好想回到2014年，再和大家一起背一遍《琵琶行》，一晃大学都要毕业了，果然，没有人能够永远年轻，但永远有人正年轻着。,63075,2017年5月6日
1374843223,108642126,奇然Iiya,如果你是老师，请把这首歌（及这个系列的）放给你的学生吧；如果你身边有娃儿，请把我们这个系列的歌推给他吧。现在的小朋友学业压力太大了，听听歌放松一下，还能同时背书。寓教于乐，不亦悦乎！【高考古文歌曲 请认准平行世界工作室 认准奇然 沈谧仁～我们会努力把64首古诗文都认真做完的！,43810,2019年1月31日
1259929276,1559478825,所立flag从不破灭,来来来，顺便把《陈情表》《出师表》《琵琶行》《劝学》《过秦论》《师说》《窦娥冤》《归来去兮辞》《滕王阁序》《逍遥游》《长恨歌》《湘夫人》《春江花月夜》《梦游天姥吟留别》《将进酒》《国殇》《燕歌行》《阿房宫赋》《六国论》《侠客行》《桃花源记》《岳阳楼记》《醉翁亭记》给唱了……,42856,2018年10月1日
373677481,290243654,帐号已注销,元和十年（815年）六月，唐朝藩镇势力派刺客在长安街头刺死了宰相武元衡，刺伤了御史中丞裴度，朝野大哗，藩镇势力又进一步提出要求罢免裴度，以安藩镇“反侧”之心。白居易上表主张严缉凶手，有“擅越职分”之嫌；而且，白居易平素多作讽喻诗，得罪了朝中权贵，于是被贬为江州司马。,32145,2017年5月4日
373691087,367548268,岑远-奶玠,如果有出师表的就好了，背我家亮的篇，就不会给亮丢人了，老被同桌嘲笑，说我连我家夫人的文章都背不熟！要为我家夫人争气啊！,23962,2017年5月4日
1072714829,601688548,云亦1709,为什么会想到创作《琵琶行》？奇然：以前自己上学的时候就非常非常讨厌背书！因为我记！不！住！当时自己就瞎编了些旋律，边唱边背，感觉效果甚好～所以当时就萌发了把这些古风写成歌的想法。现在有了工作室 终于能把它落实了！,23053,2018年4月2日
1356452461,563290155,CFBDSIR--2149,数学公式能不能做出来,15362,2019年1月13日
