250357574,114305616,接个吻开一枪,非常荣幸能助阵T哥的新单，萌新表示当年是听到T哥的夜闯秋名山才入的EDM制作人的坑的......然后T哥私下是一个很谦和，很平易近人的制作人，完全没有云村网红的架子......然后还很逗比= =...然后这支“锦里”用了多民乐器，又融合了现代电子乐，希望大家能够喜欢喽！,16.5万,2016年11月20日
250343681,112050029,庭上,随手一点，以为是冷门神曲，结果才看到，23分钟前上传。。。,13.4万,2016年11月20日
250386452,45145557,HOPE-T,锦里是成都的一个古街，小吃很多，夜色很美,89190,2016年11月20日
250359587,287153529,帐号已注销,哇。。。。好喜欢这首曲子~教主最棒~,36387,2016年11月20日
250315909,278571459,Nothing-2U,才发现同城，！！！！,31190,2016年11月20日
250318775,103780233,雾与晨的杂货店,喜欢，歌名起的都那么有中国风，这次两大我好朋友HOPE-T和接一吻，开一枪合作必将成为一个优秀的作品，喜欢他们的朋友，支持起来谢谢,28867,2016年11月20日
250456070,292733746,我最会爬了,中国电音也在不断发展 也涌现出HOPE-T等一些优秀的原创音乐人 总有一天中国电音会在世界舞台绽放出美丽的花朵 支持国产电音,20405,2016年11月20日
723891127,272802344,光暗李佳玉-小号,哎！我是成都的那天我和我爸妈去锦里玩，当时我们正在吃饭。我们吃的正香的时候我同学给我打电话叫我吃鸡，当时我就尴尬了我说我在锦里吃饭呢！结果他说:啊？你在给老子皮，在井里吃饭？你咋不说你在浴缸喝酒能,19527,2018年3月3日
250352641,97157017,BluebirdBluebird,前排科普：锦里，曾是西蜀历史上最古老、最具有商业气息的街道之一，早在秦汉和三国时期便闻名全国。而如今，锦里已然成为感受浪漫休闲的精神驿站和体验三国文化的魅力街区。,14755,2016年11月20日
250313876,278571459,Nothing-2U,下一个电音该叫武侯祠或者宽窄巷子,14146,2016年11月20日
250383654,294131502,Ye叫马里奥_,这以后直接连推送都省了,9550,2016年11月20日
250338808,94542066,EDM-Stories,我每年都要去一次锦里，很古朴，而且好多好吃的 听到中国风的音乐我又要哭了 好感人 ,8946,2016年11月20日
250357588,71027315,Xedekiah,锦鲤啊 😹😹,7909,2016年11月20日
1058309480,545313971,紫月晚枫,去年二月份和朋友去了重庆成都，特别喜欢这两个城市。锦里在古色古香的同时渐渐商业气息也越来越浓。很多古街都是这样。真的希望古街的不要被完全商业化，返璞归真才是最好的，但愿如此吧,5748,2018年3月18日
250325877,124784381,Kaibottcher,看到歌名让我想起了一句诗词 “他年锦里经祠庙 梁父吟成恨有余” 喜欢这种富有浓重传统文化的 国产古风电音 ' ,5742,2016年11月20日
