18792964,56047883,七个八度,上初中的时候和同学在回家的路上偶尔听到这首歌，觉得很好听，就一直找这首歌，那时候没有摇一摇找歌，回家后傻傻的在百度上打“龙类”找歌，当然是找不到啦，和同学不甘心，就在放学的路上和同学去网吧继续找。找了差不多半小时还是找不到，就准备回家了，出来后发现同学的自行车不见了,19.4万,2015年5月19日
4490966,30036794,Gladess,美帝的《月亮之上》,65013,2014年9月26日
5764333,126202,_wigar,云音乐的算法真吊，把我以前听的歌全都在电台里推荐了。。。,55846,2014年11月14日
122902189,126821696,舒翎钥,我英语比你强点 在百度上打“longlei”，找了一个半小时终于找到了,38427,2016年2月23日
4918974,30725243,逆流河时光,弄你 弄你 弄你,31740,2014年10月15日
5331211,39339537,Royale,天哪，多少年了，我印象里小学街边理发店老放这首歌！！,27241,2014年10月30日
5364619,32964528,助之新原野,神曲啊，这么多年了，听着还是这么爽。,25662,2014年11月1日
45320656,70066207,隔壁张小二,我同学说他永远忘不了这首歌，他第一次看av的时候背景音乐就是这个,22590,2015年11月7日
188629801,124839740,带带蟹黄包,还记得高中时暗恋同桌女孩，她地理很好，我地理很渣。有一天中午放学，我鼓起勇气问她：我地理那么差，你帮我补补好不好！ 她转过头悠悠地看了我一眼说道：一个家里不用两个人地理都好！ 多年后的今天，看着身旁的她，想起她曾经说过的话，不禁感叹真理啊！我地理好有毛用啊！钱她管着我哪也去不了！,21540,2016年7月26日
5582846,12750649,帐号已注销,经典 以前是因为曲调 现在才初解词意,18527,2014年11月8日
6396462,38493162,Love_P1nkNN,真正理解这首歌在听的话，感受完全不一样,13542,2014年11月27日
58502191,73707236,我曾在那一角落患过破伤风,后来我才知道它不叫超好听非主流空间音乐,12289,2016年1月2日
5984774,36828818,帐号已注销,记得当年因为这首歌才买的手机。,9218,2014年11月19日
39312727,16475851,安德烈扬,NANA跟随母亲在异国他乡压抑的环境中长大。在这首歌曲中，爱情的失败，世事的的无奈，肤色的歧视，家庭的破碎，人与人之间的勾心斗角，都被他赤裸裸的展现出来。曾经的坎坷，换来这样的浅吟低唱。,7480,2015年10月6日
5949382,14092609,宝贝醉乖,男唱是主唱好吧女唱才是配音男唱背后才有故事好吧。,7337,2014年11月18日
