262148482,319760091,阿三丨灬,今天和我女朋友一起去食堂 有个臭小子吹着这个口哨 居然还没跑调 我女朋友还扭过头看了他一眼 谁认识这个男孩 见到他请告诉他 这个周末我在秋名山等他,19.3万,2016年12月9日
4938057,19855279,小镇天天天蓝,猥琐baby口哨不错,10.1万,2014年10月16日
43199463,65804873,给我一面南墙,1、口哨的口型 嘬拢嘴唇，留一个大约能将小指肚伸进的小孔。 注：正确的口哨口型既是口哨发声的前提，更是经长期的练习后口哨音量增大的基础之一。 2、舌的位置 舌应贴着下牙齿内侧。 注：舌位至关重要。即使口型对，如舌位不对，也吹不出声来。 能吹出声后，舌位的轻微升降可改变声音的高低。,78348,2015年10月27日
5153341,16839160,双鱼猴子乘飞艇,就听开头的口哨我就收藏了怎么地,63384,2014年10月25日
62534267,115050373,SupertrampGX,作为一个女生，最自豪的事情就是在不会吹口哨的男生面前吹《whistle 》,46908,2016年1月17日
7615326,32409447,翻起番茄汁,听前奏好像去上厕所，不行我要去了,43533,2014年12月25日
123022844,119609482,柠檬安先生,在街上带着耳机，突然切到这首歌，就跟着前奏吹起口哨了！妈的，谁想前面两个妹子转过来骂了句：臭流氓！网易@云音乐小秘书 你害我,33569,2016年2月23日
39848885,47247801,回忆的路上时间变好慢,和那个Booty Music并称两大小黄歌~,24906,2015年10月9日
71735507,135848177,我的反义词是你,英语老师存了一下英文歌在班上的电脑上，这首歌就变成了播放器的第一首。一整个学期无论在电脑上播什么到最后都会跳回到这首歌上。所以休息一下全班人看着看着物理实验视频然后突然听到口哨声。然后这首歌就默认成班歌了😂关键是昨天看到白鼠的鬼畜之后全班就陷入了一个别人不懂的嗨点里😂,22661,2016年2月18日
252780821,283359748,老树你会盘根,今天在食堂卖饭的时候，有个男孩就吹的这个开头，有个女生还回头看他了。可他不知道的是有个男孩也在后面一脸深情的看着他。吓得我饭勺子都掉了。,18807,2016年11月24日
1333199167,570208757,飞电或人-HIDEN,V8五菱借你，脚刹已经替你拆了，记住，别让他看到五菱的车尾灯！,17326,2018年12月21日
645068610,272454156,英俊果汁,佩奇：你会吹口哨吗？苏西苏西：不会佩奇：太好了，我是说很遗憾你不会吹口哨，但也很好，因为我也不会吹口哨苏西：到底什么是吹口哨啊？佩奇：你把你的嘴唇撅起来，然后吹气苏西：Whistle佩奇：嘟~~~~~~~,17255,2017年12月18日
1334512575,1380761555,喝完天涯,16年的一天，去食堂的时候试着吹这个口哨，没想到还成功了，前面一个女孩还回头看我了一眼,14377,2018年12月22日
298273733,273308932,-Minami_,一定不止我一个人把手指伸进嘴里,14280,2017年1月31日
283616378,313822337,爱笑的正荣笑出鱼尾纹,看了评论，突然想起2014年十二月有那么一个星期，我前面一个男生吹了这个口哨，没有跑调，他前面的一个女生回头了，我跟着唱起了猥琐baby，猥琐baby，结果被打了,12211,2017年1月9日
