1197773353,600590250,清纱梦,“你明明知道结局为什么还要开始” “你特么明明知道会死为什么还活着”,22908,2018年7月30日
1197345302,510873583,改误,做你身后影子久了 都忘记自我了,20821,2018年7月29日
1197754560,562437964,今天也向丞哥学习呀,3 【影子小姐】故事文案著小生作从地铁、到小巷、甚至雨天的咖啡屋前～每个温馨的灯光下，男人的身后都有她的陪伴。可一次，都未曾进入男人的视线中。渐渐的、男人离开了这个城市，他觉得这个城市充满了阴暗，他讨厌阴暗。走之前留了一张纸条“谢谢你的陪伴，但就像你喜欢在暗处，而我却向往光明”,10279,2018年7月30日
1197373502,371381507,彩虹文学墙,爱的卑微是软弱，喜欢却不是谁的错，放弃了，再见了，做你身后影子久了，都忘了真实自我。,8648,2018年7月29日
1198961882,380083392,王丽坤的男人,”这里太暗了，我来带路吧”“...你不会烫吗？不会痛吗？不会消失吗？”“会啊，但是为了你的话这是值得的。”在前面划破漆黑的小蜡烛笑着对我说道。我停下了脚步，看着小蜡烛“快走呀，不然我就要熔化了”我给了小蜡烛一个拥抱，熄灭了他“为了值得的人，黑暗也是值得忍受的”,8036,2018年7月31日
1199472568,351942850,影子_先生,看了看歌名，又看了看我的昵称，决定求个歌词滚动。,7987,2018年7月31日
1197383642,306659042,时巧i,我也想做你的影子，这样就能一直陪着你，和你做一样的事。若以后我不在了，你就把你的影子当成是我吧。这样就可以一直陪伴你，答应你的余生要有你。@时巧的时芊 ,4027,2018年7月29日
1197382225,127942231,倾间皙,一个长长的影子，从不奢求光鲜。生活在无言的世界，默默分担着灰暗。你不要说它没有思想，也不要说它虚度昨天今天。它在身后扶着你——也爱着你。,3310,2018年7月30日
1197353711,439942347,绘梨衣小姐,我想拖影子离开这里，却发现这是白费力气。黑色的灵魂太过固执，彩色的梦又那么虚迷。虚迷的要忍受束缚，固执的却旷达不羁。在梦里总要追索缘由，坚守的灵魂不问意义。所以不必挣扎了，离开了哪儿又是目的地…,2992,2018年7月29日
1197339637,1437510364,小弟-22,长路漫漫唯影作伴，影随吾身化为劫。［滑稽］,2681,2018年7月29日
1197354655,504538015,今天也要向丞哥学习呐,你早已成我灵魂的一部，我的影子里有你的影子，我的声音里有你的声音，我的心里有你的心；鱼不能没有水，人不能没有氧气；我不能没有你的爱。所以，我并不是不喜欢你，只是，已经习惯有你，不起眼，却不能没有你。,2421,2018年7月29日
1198924569,338672451,AuwithUend,我是别人眼里的骄傲 却也是在你面前的卑微,2173,2018年7月31日
1363171734,1492173935,别踩我小jio,并不是喜欢黑暗，只是……喜欢你而已，我也向往光明，但是更向往你啊,1741,2019年1月20日
1197362078,1312521857,终有一天-我会抛弃你们-,海是天的影子，鲸鱼小姐的肚子里，装着满满的思念与寂寞。,1564,2018年7月29日
1197740688,299104187,重返地球____,我以为我够坚强，你离开的一瞬间我才知道自己多么脆弱,1299,2018年7月30日
