9339430,34048310,临冬城主钢铁侠,我一直以为这首歌中文名叫带一个碗,41046,2015年1月24日
5273097,9629995,素年c,忽然听到这首歌，人生第一部Nokia手机里面循环音乐，貌似好多年过去了，手机也给了别人…时间也给了别人,11057,2014年10月29日
5769872,39451678,AITNA113,很多年前和前男友和平分手，每天无限循环的一首歌，后来改成每天使劲唱！现在大家不在一个城市，不再爱恨情仇，很平和的活着，为了现在的家很平静的奋斗着。,8293,2014年11月14日
122924995,92166570,Daniel_SM,第一次和女友一起穿婚纱西装(那时她还不是我女友)走秀的背景音乐。艺术系组织服装秀，弄来一堆新婚装，让每个系出一对儿男女。我们学院就是我和她。她在厂后很冷，我背对着他，捂住了她的手。她没说话，也没动。就这样，错过了上场顺序，幸亏后边那对及时补位。现在我们在一起快四年了，我爱她。,7976,2016年2月23日
4032610,34043550,克里斯雷菲尔德,以前听过少女时代的泰妍唱过这歌 今天听了原唱 又是一番滋味,4577,2014年8月28日
10940739,50256424,Michaeltobe,自从在学校比赛听到一个内蒙的女孩唱了三遍这首歌以后，我就再也不想听这首歌了，也许是嫉妒吧.,4009,2015年2月17日
138575048,260491692,张小慧-呜啊,朱伟恋恋有词来的 有同伴嘛,3765,2016年4月6日
38953990,51290292,笑众人陪笑哭独自垂泪,take a bow 短语的意思是“鞠躬”结合歌词里前后文的意思应该是“谢幕”歌词里大概说“你演技真的不错，但是我现在已经看穿了，所以就别再装了，下台一鞠躬吧”,3567,2015年10月4日
6952917,43014392,ParkerZhou,仔细回想了一下，感觉小时候最常听到的两种声音 “倒车，请注意” 和“归零，归零，归归归归归归归归归归归归归归零” 用的是同一个声优……,2919,2014年12月11日
4994051,2894154,地质宫广场,很久以前我人人主页的背景音乐，现在人人已经从我手机里消失快两年了。时间啊,2236,2014年10月18日
19400692,46706742,亿热,开头我还以为打开了 普通的disco,2204,2015年5月24日
9765405,29359718,注意树枝,赶紧换音质，sorry u got caught....,1227,2015年1月31日
57244555,102277285,-格蕾丝的秘密-,玩网易云这么久，都没有一个朋友,784,2015年12月28日
319374763,337230119,浮浮浮浮夸i,恋恋有词朱伟观光团 18考研党💪,715,2017年2月27日
128696818,112551972,爱猫咪真是太棒了,未来女票要是不听云音乐，我反手就是一个大嘴巴子，接着问，你听不听，不听我接着自残！,630,2016年3月12日
