148842680,245993904,PEARO-,无人与我立黄昏，无人问我粥可温。 无人与我捻熄灯，无人共我书半生。 无人陪我夜已深，无人与我把酒分。 无人拭我相思泪，无人梦我与前尘。 无人陪我顾星辰，无人醒我茶已冷。 无人听我述衷肠，无人解我心头梦。 无人拘我言中泪，无人愁我独行路。 回首向来萧瑟处，无人等在灯火阑珊处。,52万,2016年5月2日
155090925,112479503,爱柚子的羊习习,愿与执手立黄昏，愿与品茗粥尚温。愿与添香捻熄灯，愿与捧卷书半生。愿与剪烛夜已深，愿与对弈把酒分。愿与叠袖相拭泪，愿与入梦共前尘。愿与赏月顾星辰，愿与烹茶清未冷。愿与静听诉衷肠，愿与话君心头梦。愿与解语心中泪，愿与共行天下路。回首灯火阑珊处，那人一如初见立中宵。,33.5万,2016年5月15日
197000490,257333813,帐号已经注销了,可以看出来无人是个好姑娘，你要好好珍惜,23万,2016年8月10日
625640074,412216582,带土past,看到你们都这么文艺，我也要抒发下我的情感。 大海 你都是水啊 蛤蟆 你四条腿。,16万,2017年11月27日
229475461,98231479,翩翩浊世七公子,一月添香，二月夜未央，三月情诗慌张，四月对镜补红妆，五月相携游马十方，六月日日笙歌抛流光；七月为卿斟唱曲水流觞，八月年华辗转处陌上成双，九月田中百花争艳怜意满腔，十月眠里光阴归去思念倾满江，十一月冬雷阵阵我笑悲歌不恸上苍，十二月天寒地冻凭楼伫等把痴梦熬荒。再见。,15.2万,2016年10月14日
254885244,255279800,Authuria,残阳与我立黄昏，阿婆问我粥可温。飞蛾与我捻熄灯，笔砚共我书半生。孤月陪我夜已深，往事与我把酒分。春风拭我相思泪，睡梦与我恋前尘。微风陪我顾星辰，案几知我茶已冷。归燕听我诉衷肠，暗香解我心头梦。素衣拘我言中泪，竹杖伴我独行路。回首向来萧瑟处，那人却在灯火阑珊处。,11万,2016年11月27日
667936163,603524298,今晚拯救银河,出处不详： 有对夫妻为出生三周就夭折的孩子写了墓志铭: “墓碑下是我们的小宝贝，他既不哭也不闹，只活了二十一天 ，花掉我们四十块钱。他来到这世上，四处看了看，不太满意，就回去了。”,81121,2018年1月10日
143653203,35741435,夏木子杉,虽然不是很喜欢古风的音乐，古风总是让我想起”此去经年，应是良辰好景虚设，便纵有千种风情，更与何人说？“或是”来日大难，口燥舌干，今日相乐，皆当喜欢“这样的句子，但是大多和这些差距很大，这首歌名让我想起”小楼一夜听春雨，深巷明早卖杏花。“所以我还多听了几遍。,79211,2016年4月19日
127364823,81557185,侧耳卿听,一上高城万里愁，蒹葭杨柳似汀洲。溪云初起日沉阁，山雨欲来风满楼。鸟下绿芜秦苑夕，蝉鸣黄叶汉宫秋。行人莫问当年事，故国东来渭水流。,50479,2016年3月8日
127120976,17577754,krian,对中国风没办法抵挡力,43872,2016年3月7日
713200350,485165910,DD鬼畜乔治城,从前上课的时候 生物老师讲过 任何的肌肉太过用力 都会因为在分解释放能量时缺氧而形成乳酸 于是 就会有酸痛感 那么 内心的那些满满的酸楚 也是因为太过用力了吗,42816,2018年2月21日
705482344,1328558083,果果吃水果啊,一月描眉二月流星追三月风筝高飞四月备洒相思泪五月不知红瘦绿肥六月莺歌燕舞君莫悲七月与君花下共赏芳菲八月缱绻缠绵却无离人泪九月树影婆娑落地才知人非十月白骨遍野黄沙遍洒江城北十一月白雪纷纷落天地却难见冬雷十二月踏月快马加鞭近靠轻扣小窗扉。你好。,36034,2018年2月14日
1103266314,269322378,是Nephrite呀,我几个没听过山外小楼夜听雨的同学第一听就觉得巨像离人愁 后来我拼命科普这首歌比离人愁出的早而且一直很火！那些觉得抄不抄无所谓的，我就想说，你的心血被别人盗走了，而且还火了，比自己还火，你们心里啥感受？版权意识很重要的！,34573,2018年5月1日
1048925681,92972934,星际二五仔,一月和风暖阳细柳初展溢春色满坊，二月新绿满洲麓谷悠渺逢泉水漾，三月涧外莺舞鸟鸣麦草纷纷涨，四月烟波茕茕缠绵清风雨上，五月轻纱薄帐不识竹马响，六月耳旁情话呢喃慌张，七月遥望芙蓉出水港，八月青梅煮茶韵香，九月执手踱驿堂，十月秋梦回廊，十一月碑旁，十二月殇。,30448,2018年3月10日
128231964,131977569,旧景依旧i,山外小楼昨夜又东风,19909,2016年3月11日
