8191812,6674658,atomlab,因为V曲是纯粹不包含歌者思想而完全忠于P主基本感情的歌曲,4591,2015年1月5日
24049739,35758560,小日向满月,vocaloid是一个让我的注意力从[歌手]转移到[对歌曲贡献份量更大的音乐制作人]上面的东西,3973,2015年6月28日
8588774,31304019,修幻,对自己越来越迷茫了，不想学习不想玩了不知道自己到底要干啥,2377,2015年1月11日
8631123,18387901,NekoCoffee,没有vocaloid这么多P主的精彩创作，那些翻唱也出不来不是吗。,2206,2015年1月12日
12340402,54190048,Rolante-Bracer-Guild,你完美地道出了众多Mikufans的心声！,1793,2015年3月11日
24483153,62233337,muzukil,有些人只能一辈子听华语了,1497,2015年7月1日
139247900,90521511,瑟尔纳特,听电子歌姬的歌不能当歌来听，要当曲来听，，不要当她的歌声是人声，而是要当成一种乐器，如果你纠结于她的灵魂与情感在哪里，旋律就是灵魂，歌词就是情感，此名为：独家专属,1163,2016年4月8日
123346883,130168672,紫吳syatteN,我不是非要装个“只有原唱才是最好”这样一个逼，只是大多数听翻唱版的人，永远不会知道doriko是谁。,1129,2016年2月25日
24198068,63985194,Karon_the_demon,哈哈哈哈哈彼之毒药，我之蜜糖，彼之敝草，我之珍宝。不过原唱是最能还原P主本来意愿的，表达的是P主本身的情感。至于合成音习惯就好，VOCALOID刚出来的时候大家都不习惯合成音。,1092,2015年6月29日
17499207,67310253,电子羊会吃汇编草吗,还记得第一次听这首歌是初二的时候，时间一晃而过，转眼我已到了大学，当我再次听到这首歌的时候，当年的梦想实现了吗，现在的我过得真的快乐吗，我不知道。谢谢你miku，这么多年的陪伴。,946,2015年5月7日
62188939,106820385,为卿不侍君,总是说v家这儿奇怪那儿奇怪，翻唱这儿好那儿好。v家是创作者的舞台不是歌唱者的舞台。没有这些创作者倾注心血作出这么好的作品，哪来的那些翻唱？你可以不喜欢v家的原版，但请你怀着敬意去接受它，而不是在这儿和翻唱比来比去！,794,2016年1月16日
27002321,7767035,芒芒小果,MIKU给了普通音乐人证明自己的机会，抛开歌者唱功上炫技，这0和1唱出的声音更加快速传达了作者的感情！听多了就特别不喜欢歌手们一到结尾就毫无韵律玩命吼的做派！好声音不等于飚高音！,226,2015年7月19日
34919132,63521491,john_78628,相对于人声的过度渲染，更喜欢初音的静静诉说的感觉。,190,2015年9月6日
1445733036,574898613,扭曲的粳米www,谁能想到，十年之后，天变地异，四大P主只剩DECO27，就连WOWAKA也在三天前离我们而去...V家的路，到底在何方...,178,2019年4月8日
134930014,69830890,枫逝见秋,就没人听出这是Miku哭着唱的吗？,143,2016年3月28日
