1586293174,449634817,世子,我也有自己的傲气，因为对方是你，才迁就这份嚣张,66.2万,2019年8月7日
1586464835,481336063,为我失神,幸好你给的失望够多 我的离开也算值得。,45.8万,2019年8月7日
1611426129,287163935,李艺皓,这首歌写出来蛮久了，终于找到了合适的主人,35.2万,2019年8月27日
1586307923,547301371,不见你身影,互相心里有对方的人不应该错过.,25.5万,2019年8月7日
1586282372,495137416,BNXHSD,你知道什么最可怕吗 就是你明明是因为是失望才离开他却以为是你不够喜欢,16.1万,2019年8月7日
1614030206,501341173,尋愵,都怪我没有治愈我的伤,15.6万,2019年8月29日
1586334754,1357095072,第二杯半价鸭,世界最不缺的就是漂亮女孩 你也不会一直为我着迷我只想被偏爱 被对得起 这个七夕过得真狼狈,15.1万,2019年8月7日
1587946919,284402048,-橘雉,最难过的莫过于当你遇上一个特别的人，却明白永远不可能在一起，或迟或早，你不得不放弃。真心喜欢过的人是没法做朋友的。哪怕多 看一眼还是想拥有，从未停止过喜欢你只是从浓烈变得悄无声息......,12.8万,2019年8月9日
1586577152,629011502,自愈我,遇见你爱意汹涌 看世间万物都浪漫心动,88643,2019年8月7日
1602486838,570197307,景er-,轰轰烈烈的爱情总是长久不了,73546,2019年8月20日
1586335144,495683881,我不下雪,满身的刺儿我偏偏要一根根给你拔了,71064,2019年8月7日
1586614200,498773367,夜落归星河,人总是爱把短暂的东西说成永久的。,60614,2019年8月7日
1647734130,536134401,Tzzzxy,别再那么嚣张了 回来吧……我还在原地等你,51978,2019年10月6日
1592181069,373424008,想吃啥我给你买,因为你没有遗憾 所以你从来都不会回头,51683,2019年8月12日
1586702704,472714413,梦里如北,相信很多人都经历过这样的爱情吧 节衣缩食 千里迢迢 在逼仄嘈杂的车厢里从日落坐到太阳升起 那些隔着屏幕的误会与争吵 那些孤枕难眠的离别之夜 那些山长水阔的千里思念 尽管看起来残忍 但却会在这段远距离恋爱结束的那一天变成一辈子最难忘怀的浪漫,45575,2019年8月8日
