1621222536,1418325696,石白其,带着某些瞬间会突然袭来的心痛努力地生活，笑着说再见,13.8万,2019年9月6日
1673852023,1320508589,瑜瑜瑜Cc,我不想再去认识一个新的人，再去磨合一切，不想再告诉他我的小秘密，再也不想在夜里一个人偷偷的哭，不想再去重新喜欢一个人，我只有一点点爱了，可我还要过一生。,12.9万,2019年11月5日
1670484970,376542049,能吐你嘴里吗,有些姑娘脸上满面春风 内心却是寸草不生,10.8万,2019年11月2日
1681489449,484827190,Aensa,一扇不愿意为你开的门 一直敲就是没有礼貌,66149,2019年11月14日
1680251238,1358117845,_-无趣-,后来她从深渊里爬出来了 却也好像死在了那个深渊里。,49180,2019年11月13日
1621182982,421568895,4everhp,夏日的遗憾一定会被秋风温柔化解的,45046,2019年9月6日
1664307424,475445897,但爱差点火候,我究竟还要遇见几个人 才能彻底忘记你.,34030,2019年10月25日
1673133305,1348367315,林二屿,比起“你保护世界我保护你”这句话让我觉得更有安全感的是“你往前走我一直在你身后”.,30267,2019年11月5日
1680788028,1520434728,jeune_fille____,我就是死要面子 自尊心特别重 我只要一发现对方没有那么喜欢我了我就会把这段感情判一个死刑 你说像我这样的人能顺利谈恋爱吗 不想勉强自己喜欢别人 也绝不勉强别人喜欢自己 对方迈步 我会更热情 任何感情 对方退一步我就想消失,27508,2019年11月13日
1653714463,634935529,-YELISHAN,蓝色其实是一种很轻浮的颜色，可奇怪的是，当它尽情地蔓延成天空那么大的时候，你就会发现，轻浮，原本是宽容的一种。——笛安 妩媚航班,25633,2019年10月13日
1676371381,1295449295,秋天很好你也很好,我为我所有不合时宜的出现，不知深浅的喜欢，不顾廉耻的纠缠向你道歉,21856,2019年11月8日
1685162934,594547759,道个晚安u,早就该明白的道理 却总是走很多弯路失望很多次 才会在某个瞬间从一些不具名的小细节顿悟 其实你早该明白的 人生中有缘无份的时候 好聚好散是最好的尊重 也是最好的结果,13804,2019年11月18日
