135883249,36131892,heydany,今天音乐课，下节课教什么歌征集他们的意见，在都是tfboy的歌单里，班上永远不写作业的那个男孩子，居然写了你瞒我瞒。,36.2万,2016年3月30日
132256220,250072758,Mask0920,一双鞋刚买的时候，蹭上一点灰人们都要弯下来擦干净，穿久之后即使被人踩一脚人们也很少低头，人大抵都是如此，不论对物还是对情。最初，她皱一下眉你都心疼，到后来，她掉眼泪你也不大紧张了。,16万,2016年3月21日
5004879,36189355,-佳鑫-,陈柏宇 这首歌几乎符合了经典K歌的所有要素 K歌重点一：旋律上口，有较强的记忆点。 K歌重点二：让K者有成就感。 K歌重点三：难有深度。,13.4万,2014年10月19日
49746587,45412070,帐号已注销,就算在这999+人的评论里 我也不敢打出你的名字,12.8万,2015年11月27日
3027389,9574549,与子别后,先生说这首歌两年前他有唱给我听，我并没什么印象。直到在一起后，我放起这首歌，他跟着唱，我才惊觉他唱歌这么好听，声音像极了原唱。,10.2万,2014年6月14日
720474060,467432460,最佳损友mmm,初三她说她喜欢听《你瞒我瞒》我存钱买了吉他，高三毕业典礼我上台唱，她跟她男朋友在下面拼命的为我鼓掌,93086,2018年2月28日
7950558,2981336,叫我大圣哥哥_,男主角和女主角在一起，但是女主角心中还有另外一个人，男主角知道她喜欢另外一个人，但是他也瞒住女主角，女主角也瞒着他，大家都是为了大家，非常有默契的互相骗大家,78150,2014年12月31日
8421692,47764834,小惠酱,换多少个手机，换多少个播放器都会下载下来的歌。,49639,2015年1月9日
446740918,375400324,颜正经啊i,第一次单曲循环是因为你喜欢听 昨天吃饭的时候 餐厅突然放这首背景音乐 我突然红了眼 是啊一不小心 你离开我都这么久了 如果你认识广东中山一个叫蔡倩芳的姑娘 请告诉她 我好想她。,40169,2017年6月21日
724773138,431512466,帐号已注销,人常常都是这么误会自己的以为自己恋旧以为自己长情其实只是你现在过得不好罢了,38397,2018年3月3日
5634165,36987303,帐号已注销,林夕当年接受tvb《志云饭局》访谈时，被问及有没有写过很水的行货，林夕笑着回答：“行货当然有啦，还很多呢，不过我认为我的行货都是值得一听的。”第一时间想到这首歌，歌词水且俗，却一击即中大众心底某一块敏感地带。,34364,2014年11月9日
5220557,38788774,月以煜之晝,从初中听到现在，从未腻。,27490,2014年10月27日
54930984,81877932,牧童栖梧桐,女不听 钟无艳 男不听 七友 失心人不听 你瞒我瞒 碎心人 不听 独家记忆,23679,2015年12月19日
4636192,25005536,Leslie-today,一听到好听的歌就忍不住单曲循环也是病,20448,2014年10月2日
1302773458,1386985484,醉成汝的模样,今天，我生日，我没和任何人说，也没有任何人记得，连我的父母都不记得，是不是很有意思？其实，这个世界没有我们想象的那么美好。默默的点了份外卖，随便的备了个注“今天我生日”，收到时，里面多了两个小菜，并带有一张纸条“祝你生日快乐”，当时就流下了眼泪，其实，这个世界没有我们想像的那么坏,9943,2018年11月18日
