4921819,87120,赵南坊,五月天最爱这一首。正能量太多打鸡血的状态容易暴毙，有些人天生更习惯用负能量面对这世界。负能量意味着隐忍和坚强，悲观也是一种世界观，负能量也是一种能量。,11259,2014年10月15日
5756767,42283860,鳗鱼3010923341,听到这首歌，就想起周星驰……,7100,2014年11月14日
5404904,20294512,路子野路子野,四面墙，他人进不来，自己逃不出，耳听墙外笑语，无法附和欢愉，团缩一团，不参与，不了解。,4096,2014年11月2日
13931387,13007852,Choilui,2009年去山区支教，从兰州到定西的路上经过一个小镇时，一家小店正放到这首歌，我怔在店前不肯走，那是我听过的最难忘的版本。现在每每再听起，总仿若瞬间回到六年前春末的西北小镇，悬浮在阳光与风沙交织的明媚中久久不肯离去，那时，忧伤也透亮起来。,3494,2015年3月31日
4984052,32417709,月下闻箫,五月天里最好听的歌，没有之一,2246,2014年10月18日
25284965,66939542,肆拾贰-,林夕的词，是一本小说。方文山的词，是一部电影。姚若龙的词，是一段往事。陈信宏的词，是一段青春。,2134,2015年7月7日
6956648,422899,机场摆渡人,第一次听这首歌，就是配周星驰电影剪的MV。,1922,2014年12月11日
13421145,54906980,筱儿_菇凉,这年代谁不是带着一箱子面具走天涯。,1203,2015年3月25日
35701412,30930048,曳尾观鱼,“为什么失去了，还要被惩罚呢？”因为惩罚自己的一直是自己啊。,1174,2015年9月12日
39709851,67226222,记忆也会有黑洞,别人都觉得我好开朗啊我人好好，可是我不开心任性的时候换来的是讨厌。会说你怎么变成这个样子，那个时候我只能笑着说对不起啊，刚刚有点失控没下次。可转身哭的眼里只有黑暗。我阳光我付出你们喜欢，可我难过想索取点的时候换来的是厌烦是嫌弃。所以我带上面具每天笑得很开心笑得眼泪……都流出来了。,971,2015年10月8日
5545402,30444488,丁小灿shine,我们的无奈 我们的悲哀 我们身边又可曾有像五月天一般的了解而默默守护着的人呢,816,2014年11月7日
43819794,97246124,RyanLauder,深深中了网易云的毒。现在听歌必看评论。而且以评论数的多少来判断歌好不好听。告诉我我不是一个人,810,2015年10月30日
9245841,46500322,nayut,让我说一件事情，大约是初高中，我遇见了一个足以让我满足当时幻想的男生，那时候我经常问他数学题，和他说话。也不知道是不是我的小心思被他发现了。他对我说，对不起我是GAY，我不想耽误你。几个月前他跟我说他跟以前的男朋友在国外结婚了，在婚礼上他们笑，我也笑，笑得我都流出眼泪了。,368,2015年1月22日
22996161,69721438,博通伯通泊通,在公车站候车时，我眼睛看报，耳朵带了耳机听音乐，感觉到旁边似乎有个人把头靠近我肩膀看我的报纸。我不客气地对他说这种举动令人气恼，并说我情愿给钱让他自己去买报纸看。那人歉然说：“我不是在看你的报纸，我在听你听的歌，那是我心爱的歌曲。,262,2015年6月21日
15707338,50212971,帐号已注销,一直不承认我不听中文歌是因为我怕这些歌词 后来居然听得懂英文了就只敢听纯音乐 可是当你沉浸在音乐里 那些情绪就真的会感染你 无论有没有歌词 有没有乐器 有没有和声 你听懂了 一切都汹涌而来。,151,2015年4月19日
