64561835,80259744,得瑟小姐,当时看电视时 都迷倒了,949,2016年1月24日
152473390,122774993,李哈哈97,初中开始认可张杰，高中装作迷恋张杰，大学了，喜欢听更多歌手的歌，老歌手，新歌手，中国的，韩国的，美国的，摇滚的，民谣的，抒情的，然而，你一直就在那里，不远不近，不离不去,826,2016年5月10日
277888716,28706370,予友-,MJ是一直是张杰的偶像，他在许多场合不止一次的说过他喜欢MJ，他是一个歌手，所以几乎每年的演唱会，他都用自己的方式致敬MJ.这是一个小粉丝翻唱偶像的歌曲，为什么一定要和MJ呢？张杰也唱的很棒啊，前面的欢快肆意，层层递进，到最后的情感爆发。希望大家放下偏见，听听他的声音,689,2017年1月1日
63139781,87214929,火山支,不拿第一真是可惜,414,2016年1月19日
63129766,68735055,洛洛moon5,帅气的不行……我是歌手第二季居然解锁了！,359,2016年1月19日
132306725,62666008,绿杨烟外晓寒轻-,音色 气场 造型 这场都堪称完美阿！！！中间那段rap帅哭我！！！,294,2016年3月21日
205888399,310867021,被叫做大黄的姑娘,我杰哥只想好好唱歌，真想不通为什么有这么多无聊的人要诋毁我杰哥。,270,2016年8月27日
66106845,117408524,沥沥晰川,趁着没啥人占个前排，顺便表白我哥,176,2016年1月29日
126153957,249620744,梨落卿清,实力撩妹！,137,2016年3月5日
1349553918,552406177,云回九渊,成人在欣赏，小孩在比较,100,2019年1月6日
1513824089,1519324181,迷龍V,作为迈迷，应该为张杰点赞！,36,2019年6月6日
1504859098,504717380,God丶Michael,张杰可以说是第一个改编并演绎这首歌的华人了吧 他摆脱了mj的影子，好听！强啊,22,2019年5月29日
1448677926,289360711,彼岸花开en,哈哈好巧我也是初中迷上耶，现在也大学了，听过很多不同类型的歌，也知道了很多歌手。还有，隔几天就忘的许多墙头，只有他，一直就在那里，对他，从不曾变。,20,2019年4月11日
1430294908,593887495,石语George,树大招风，不咋好弄,20,2019年3月25日
