47020380,35418594,纳兰素陌,我宁愿看著你睡得如此沉静胜过你醒时决裂般无情,12,2015年11月15日
204351571,13890504,Arles_1,你说你，想要桃，偏偏注定要了蕉,10,2016年8月24日
1624052757,1626146671,小迷糊-嘎,好听,1,2019年9月9日
1608637279,510675190,蓝缘雨轩,l miss you …,1,2019年8月25日
1318572129,313660119,舍了红尘守因果,一生爱，错放你的手一生爱错，放你的手,6,2018年12月5日
1232775442,259898162,地理小瘪三,前奏以为是k歌之王....,6,2018年8月30日
1179334506,135583924,爱嵩嵩嵩嵩,一生爱 错放你的手 一生爱错 放你的手,3,2018年7月14日
1170879844,292838216,嘶吼的懒懒,总会有一天，我的床头有你随意翻看的书，洗漱室的漱口水旁是你的粉底液，更衣室的白衬衫里夹杂着你的白裙，车副座是你的专属位置，朋友无一不知道你的样子，连夜晚独自在客厅，等我归来都成了我们最幸福的小事。然后我在前方，你大步靠近并握住我的手，我低头对你说，我们回家。,3,2018年7月6日
1065769141,95452628,umi_0824,写作业用的歌单..不经意哼出来,1,2018年3月26日
716748088,133180349,帐号已注销,张宇,0,2018年2月24日
709359739,319186117,雁墨池,旋律恰好,2,2018年2月18日
662299913,555226578,知心鱼,梅艳芳的也超好听,2,2018年1月5日
584534516,425154840,松峰揽月,,0,2017年10月13日
575010712,335342002,您好余生多指教,用心良苦，你不懂，哎,0,2017年10月4日
565760308,55811358,妖孽总在夜里哭-,想起浮尘往事浮上来,1,2017年9月24日
564773096,406008618,Emily868686,老歌像醇酒，用钢琴演绎又像是一股清泉，清冽甘甜,5,2017年9月23日
480324144,274392410,花生是只猫丨,好听,1,2017年7月22日
471684693,451374872,瑾尛-,想说我爱你,0,2017年7月14日
388140959,269646811,四哥万万没想到,我的痛，怎么形容,8,2017年5月20日
337542883,31864734,故乡的原风味,赞~！,1,2017年3月23日
