4830425,31374705,hdiehfjdisbfkskqqsrj白,不知道现在还有多少人听薛之谦 他是我曾经的男神 唱歌深情又不做作 但每次听他的歌都会抱怨耳机不够好 感觉他的声音比我听到的好的多,17万,2014年10月11日
68532588,56657705,Yurmoi,那年夏天，因为一些事吵得很凶，分手，删了一切却始终想知道她最近怎么样，好还是坏，后来，我在她的红心找到这首歌，我知道，她还爱着我，于是开学又死皮赖脸的找去，现在打算结婚了,15.9万,2016年2月6日
136139029,117017608,阿a女神,后来，我再也不敢把谁规划在未来里。,11.9万,2016年3月31日
137913084,130335630,Swallowtail-Y,男友的前女友动手术 他瞒着我去看了她 在他与他朋友的聊天记录看到 他亲了她 那一刻 撕心裂肺 在她空间看到分享了这首歌 我来听了 可是心好痛 在她微博看到她写着“我希望你是我家人，只有家人才能一辈子” 仿佛我就是一个笑话的存在。,87722,2016年4月4日
10735147,33788407,-特别的人,失恋难过时心态不好听薛之谦的歌就是找虐！,64054,2015年2月14日
39848930,96181918,心弦为君鸣,薛式情歌是毒药，薛的微博是解药,61380,2015年10月9日
61523523,115340517,绵绵___,想起一段话”我又不是圣人，怎么会希望你过的很好很幸福，我巴不得你过的贫穷孤独，每到深夜时，都是想着我的好。,50709,2016年1月13日
631056133,489738050,---EROS---,懒得重新认识一个人再问名字 再问年龄再聊天 再了解对方再磨合 一想就烦,39824,2017年12月3日
166087283,77073795,漫下金钩钓鼋鼍,今天临时有事去了前女友单位，一路就想，如果正巧遇到她我该做出怎样的表情才合适，应不应该跟她打个招呼，若是打招呼说些什么好，还好今天早上起床没忘记刮胡子，上周刚剪过头发，现在不长不短刚刚好，嗯，衣服也是新换的近来最满意的一套，很不错，一切都很不错……只是没有遇到她，还好没有遇到她,37515,2016年6月8日
8392574,36924639,叫我是神经吧,薛之谦，张敬轩，古巨基都是这两年发现的歌手，很多很多都唱到了心底里。,26062,2015年1月8日
8705350,18802401,小小小个,薛之谦的歌听了之后很温柔很感动，删了之后，又去听，一次一次，就这样重复着，因为删了之后会怀念，，，，,21961,2015年1月13日
1244642742,376652159,帐号已注销,我的心都碎成二维码了 可扫出来还是我爱你,18675,2018年9月13日
15851330,63402397,-江州司马青衫湿-,一直喜欢薛之谦 方圆几里 大爱啊,18172,2015年4月21日
10926246,34742025,恰逢怡然无一事,我曾经的男神 我爱听你的歌 我喜欢你的声音 现在你却在微博里现实里都成了逗比 你让我怎么不爱你~,11947,2015年2月17日
16319955,32571229,黄同学717,薛之谦五月初会发新歌啦 而且还有mv 敬请期待~,8415,2015年4月26日
