49330372,62625855,帐号已注销,faded是fade的过去式，过去的过去已经过去了，唯有静观现在的生活，不以物喜，不以己悲。,52.9万,2015年11月26日
56847301,48353,网易CEO丁磊,这个女声版本的《Faded》最近很火,37.4万,2015年12月27日
135214242,250382435,来自春天棚的挖笋少年,我弟弟非常非常喜欢这首歌，无论是什么版本都喜欢，他不容易啊，在外打拼，无依无靠的，也不知道他能否吃饱穿暖，我发这个不是为了求赞，只愿弟弟在外一切都好！,33.7万,2016年3月28日
137832909,80085018,猪的小粉丝,这歌真的很适合在车上听，特别是大清早在马路上驰骋，感觉整个世界都是自己的！！但是到了中午就没那么合适了，毕竟自行车在马路中间还是挺碍眼的,27.7万,2016年4月4日
56466882,41360536,EmoDio蓝柒,昨天@ Alan Walker说在中国有一大批粉丝喜欢Faded这首歌喜欢Faded这首歌的MV。就在刚才他赞了我的推文！超级开心！,18.2万,2015年12月25日
66408415,32726883,Evanescence-Gao,这首歌我已付费购买，永久拥有，本人目前唯一的一次音乐付费，因为挚爱！这首歌将伴随我跑完人生的第一个马拉松42.195km......,18.1万,2016年1月30日
125319234,246603988,帐号已注销,语言会赋予电音灵魂。（唉反正也没人看到）,14.7万,2016年3月2日
134423927,132666388,Cocilia,距高考73天 我要拼一次了 为了自己的梦：为了父母的笑颜 为了去俄罗斯看世界杯 为了听一次现场的faded.,11.2万,2016年3月26日
57649637,58079721,MusicWars,Faded是一首典型的欧陆电音舞曲，瑞典挪威已经开始大热，而天朝原版Fade因为其动感的节奏被各种游戏拿来做BGM，已经火得一塌糊涂，挪威电音天才Alan Walker在纯音乐版的Fade上重新混音加入钢琴伴奏和轻柔空灵的女声，让本来的纯音乐house舞曲在不失节奏感的情况下更加柔情灵动，飘散着阵阵曼妙之音,86331,2015年12月30日
605314791,88643134,远洋君,FM37.7你的远洋我的我们的征途是星辰大海！,80577,2017年11月4日
122973550,133139896,听着的是梦,我为了下这首歌，花了8元，我觉得值,67411,2016年2月23日
140551591,88082645,阿鱼没有鱼尾巴,在fade上有人说这首歌不应该被填词，现在我觉得他错了，就是这完美的女神铸就了这首神曲,61994,2016年4月11日
164603888,97104149,帐号已注销,不知道有多少人知道，faded的作者Alan Walker 是个出生于1997的年轻人。,56621,2016年6月4日
137519505,249701253,Wlinas,今天是2016年4月3日，一年前我只身一人来到北京追逐自己的梦想，一年后的今天我还是只身一人，还在为自己的梦想努力的奋斗着。现在是晚上23点08分，一个人坐在床上抽着烟听着这首歌，现在很迷茫，也有很大压力，我一直在坚持，因为这是我最初的梦想。不忘初心，方得始终。wait me,51996,2016年4月3日
1058533833,58688448,-追光少年o,我是一名高中班主任，有次晚自习突然停电了我只有提前放学，可不一会就来电了，我在走廊上趴着叫楼下的学生回来上课，他们在踌躇。突然一个女生牵住了旁边男孩子的手，拉住他就狂奔，所有的学生也纷纷跑起来。我站在楼上看着他们小小的身影一个个的跑在光里，觉得，青春，真好。,51799,2018年3月19日
