655471693,454923519,阿奴R,每次在评论里看见 “XXX我喜欢你” 就觉得那人有病，告白为什么要来和他无关的地方。后来才明白，只有在你看不见的地方，我才敢说喜欢,20万,2017年12月30日
725208072,256498868,Duet-,愿你们是渣的那一方背负所有骂名愉快生活而不是在深夜痛哭辗转反侧茶饭不思做一个痛苦的好人,14.4万,2018年3月4日
537413393,105169385,帐号已注销,昨晚喜欢的男孩子发了新女友的照片，很难过。做个大人真好啊，十分钟就能让自己认清了这个现实，终于不会为难自己，你不想要的我都没有，更何况只是没说出来的几句话而已，那就祝你生活愉快然后平安喜乐，我的缘分或许还是另有安排吧。,11.4万,2017年8月28日
573113066,325056316,小青蛙走得超快,从“你”变成“她” 我也不容易啊。,80575,2017年10月2日
633178114,295883452,________初一,我曾对你心动过，但赶路要紧，我忘了说,75516,2017年12月5日
623250985,382606640,野鬼不谈爱,可怜的疑心病 用感情杀了感情,70146,2017年11月24日
615666740,278119732,困兽,“我虽不善言辞，但关于爱你，我无法掩饰。”,60203,2017年11月16日
1104724705,428621852,风过六千里,把圈子变小，把语言变干净，把成绩往上提，把故事往心里收一收，现在想要的以后都会有。,55900,2018年5月2日
636242352,537284937,你别不乖,求求你了，喜欢喜欢我吧.,48894,2017年12月9日
1054406904,445447433,Taro_sugar,大学其实也不那么容易，课表太满，要看的书籍目录很满。欲望啊一直生长。又想读万卷书，又想行万里路。可是时间却怎么都不够用，长时间忙忙碌碌，再次停下歇息的时候，回头看看，发现自己什么也没有，空空荡荡，我这一腔孤勇啊，只愿不负青春韶华。,45449,2018年3月15日
1139962189,541369635,啊邓邓吖,为什么我喜欢的人要靠伤害我来长大最后拿成熟稳重去爱别的小朋友,42449,2018年6月6日
706571153,1353268204,千金图一笑,我 你 他我 你 他我 你 他我 你他我…………,40537,2018年2月15日
1619796556,17680337,买辣椒也用券,「她」回来啦再来一起温习下吧 ps：也请期待月底的新歌哦，预告将于近期发布～,37733,2019年9月4日
710704329,517613647,只给你的最温柔的,我曾经啊因为你躺在床上一个人哭到天亮，半夜想你想到睡不着，为你三番五次放下尊严，被你伤到不想再喜欢你的时候只要有那么一点希望，就还是想着再给你一次机会吧。但是每一次在我以为你也还喜欢我的时候，你总能猝不及防的打击到我。多可惜，我死心的瞬间和我只给过你的那些温柔。,35906,2018年2月19日
1107274127,634223038,只要越越,相识 了解 靠近 倾心 压抑 心疼 惊讶 窃喜 慌张 担忧 逃避 渴望 纠结 快乐 小心 假装 疑惑 关心 决定 勇气 承认 期待 害羞 深爱 距离 奇怪 试探 拒绝 顿悟 冷淡 错过 震惊 嘲笑 迷惘 梦魇 哽咽 无奈 心酸 微笑 狠心 欺骗 放手 祝好,34481,2018年5月5日
