26126306,54245609,梅溚,白子画有10颗糖，他给了小骨1颗；而东方只有1颗糖，全给了小骨；杀阡陌没有糖，但是只要小骨想吃，他可以翻遍天下为她找糖。所以说一个人怎么样不重要，重要的是他会对你怎么样。,12.4万,2015年7月12日
36864444,44904323,阿宅_很宅,告诉我我不是唯一没看过花千骨、但也喜欢这首歌的,11万,2015年9月20日
30599588,54206831,帐号已注销,同样是仙侠剧，徐长卿拍的仙风道骨，白子画拍的油头粉面,66002,2015年8月11日
22203059,60988329,蜜蜜浓,押韵，歌词意境不错。 白子画，我身上百零三剑，十七个窟窿，满身疤痕，没有一处不是你赐给我的。十六年的囚禁，再加上两条命，欠你的，我早就还清了。断念已残，宫铃已毁，从今往后，我与你师徒恩断义绝！,40298,2015年6月15日
60340037,61797844,魔法袋CC,白子画的十颗糖要分给天下 但他偷偷的放了一颗给小骨 而小骨问他他也不会承认,37591,2016年1月9日
22201516,59734595,M1kann,突然发现碧晨的这种韩式唱腔真的很适合古风诶,24524,2015年6月15日
128905760,125563155,春山恨晚,杀阡陌的翻遍天下也好，东方的所有也罢，即使白子画只给小骨所有的而十分之一，小骨爱的依然是他，而不是他们，这才是事实。付出再多，如果触不到那个人的心，也是枉费。,18922,2016年3月13日
22203517,44414674,叶莹_,觉得这是原声带中最好听的一首了,15978,2015年6月15日
38445477,71165378,非常-非,听到你妈妈是我的自尊，吓得我赶紧看了一下歌词。。。。,15395,2015年9月30日
22194157,50805107,陈十四_TheObserver,好久没听汪苏泷的歌了，这首汪苏泷词曲还不错耶……张碧晨的咬字和唱腔唱出了一种韵味，不同于传统的中国风,15387,2015年6月15日
22198333,50362123,Karlxxl,之前看过一篇报道说她是市场需要的冠军 还是对她会有点偏见 但是平心而论 对于这首编曲相对平常的古风歌的驾驭 转音和颤音的处理技巧都恰到好处 又不会太过 路人只是觉得黑不要抹黑骂的太厉害 安静听歌看剧,12274,2015年6月15日
22202313,16094812,惜朝风蓝,这首歌适合花千骨后期的故事，尤其是花千骨孤身一人的那么多年。,8985,2015年6月15日
37015944,63883070,蔡辛涵,以前各种电视剧里，女主都是赵姑娘，王姑娘什么的，为毛花千骨不叫花姑娘,8642,2015年9月21日
22222207,16923086,车厘子矿泉水,！！总算出了插曲。这剧肯定会火的！蛮适合剧情的，唱得也不错，支持吧。,4951,2015年6月15日
1335909223,405047809,飞扬千里,白子画的十颗糖本来就没想给小骨，到了后来，还是为她偷偷留下了一颗，却不想她知道,4476,2018年12月23日
