5627634,38310849,本质骚仙草,现在好多人都是喜欢活在别人的眼里，别人喜欢什么样的就努力变成什么样的，时间久了，或许连自己都不知道自己到底是什么样的了吧，做别人眼中的自己做的再完美都不是真实的自己,28.7万,2014年11月9日
6180267,199283,往心里探险,正视与接纳，装扮与保养，都是源于自爱，并不矛盾。不妄自菲薄，不矫枉过正，不随波逐流，更不固步自封。,18.4万,2014年11月23日
6029508,33889569,Penny---,一定要看这歌的MV,12万,2014年11月19日
5858995,7111524,-隽汐,当你只剩下你自己的时候 你喜欢你自己么。,81102,2014年11月16日
7103204,42576550,gggghy,爱是双方的 不要把自己感动哭了,69241,2014年12月14日
61218023,108949948,堯尧垚芝穎,有一天英语老师问我们最喜欢什么歌及理由 我说了Try 它告诉我们要做自己不要为了别人而故意改变自己 老师说这个对错各一半一半 才明白其实这首歌不只是单单教我们要做自己 生活中难免受他人影响 有时甚至能帮助我们变好 关键是不要忘记做自己喜欢的事情 愿所有人都能长成自己希望的模样,59268,2016年1月12日
8728356,39425019,_Ahri_,近来听到最好的一首歌。 你不必逼着自己毫无保留，不必为了任何人而改变自己。女孩子，一定要理直气壮的活着。正视并且接纳自己， 一定要相信自己远比想象中的的要坚强。,43105,2015年1月14日
639594721,632830011,Ambitionge,我今天背了279个单词 论文写了5480个字 做完一整套模拟试题 比上一次多得了36分 现在刚好夜里十一点半 在明天到来之前 我还有半个小时可以用来想你,33444,2017年12月12日
5377298,12386851,臧冽,问问自己，你爱的别人期望中的你，还是自己眼中的自己。,29382,2014年11月1日
1066050862,96883667,陪我朝暮,有人喜欢你绑着头发的样子 有人喜欢你披着头发的样子 于是你犹豫到底该绑着还是披着可是你忽略了真正喜欢你的人喜欢你所有的样子,22834,2018年3月27日
6301528,199283,往心里探险,是的，要遵循自己的内心。而并不是说女人打扮或改变就是为了取悦他人（也许这代表了一部分人）。我们当然要努力，变得更美和更好，但这么做与任何人无关，只是因为我们爱自己：既爱真实的自我，也爱更好的自我。,18391,2014年11月25日
5987644,22616505,AdamLevine,想当初暑假听时根本没有什么评论，现在都五百多了！,17363,2014年11月19日
48564169,103735326,马菇凉,穿着睡衣下楼，武汉的秒冬，凉的挺舒服的，祝我生日快乐,15000,2015年11月22日
72824998,87593086,侯德嘞嘚,上英语课课间老师放的，坐在后边，成绩最差，没自信，抬不起头来。听了歌，想想问问我自己，怕什么，低头先做，孤独什么，孤独不可怕，习惯，努力。,14255,2016年2月21日
73290819,38506379,MsLip,我每天整理好妆容、收拾好自己出门 不是要取悦别人 只是因为 我爱自己 我要让自己过得愉悦自信,14194,2016年2月23日
