4941765,7360137,L洄游的鱼,开始慢慢懂爱情，却开始害怕听情歌。,31.6万,2014年10月16日
26191719,41665724,MS表哥,他和某主持对话，他说唱片行业不景气，公司拿不出太多资金为他做唱片宣传，11年他卖掉一套房子凑了200万投资火锅店，只为赚钱养音乐，主持人问他：你去演戏是为什么。他回答：想红，这样就有更多人听我的歌。这样一个认真做音乐的人不多了，其他的不想评价，不是他的粉丝，但尊重他的认真。,24万,2015年7月13日
5413063,38130332,怀氧,有一天晚上 梦一场 你白发苍苍 说带我流浪 我还是没犹豫 就随你去天堂,18.7万,2014年11月2日
71197165,97550738,蓄谋的邂逅,男生就像洋葱，因为你想探知，于是就剥，边剥边哭，后来发现没心。 可其实，你一直剥的，就是他的心。他一开始把心给你了，你却不相信。,15.4万,2016年2月16日
7088489,44674274,奋起的夏亦绵丶,听了很多遍也没有经心，下的时候也是因为一些啼笑皆非的理由，只是昨天在自习室背书的时候觉得旋律很合适，就单曲循环了起来，直到听到那一句【有一天晚上 梦一场 你白发苍苍 说带我流浪 我还是没犹豫 就随你去天堂 】一个激灵抓起手机仔仔细细的看歌词，趴在没有人的自习室痛哭出声。,10.3万,2014年12月14日
134458112,103407582,醋酸钠0624,结婚的时候给我一张请帖吧，你开心的，难过的，温柔的样子我看过，最后我就想看看你不属于我的样子。,93850,2016年3月26日
5603508,17469879,忽而又夏523,后来，我再也没有遇到对我那么好的人。,80464,2014年11月9日
124088824,36880199,一我见青山多妩媚一,取自薛之谦的微博：我最害怕的事 就是当你和你的朋友聊到音乐的时候 你说你喜欢薛之谦大家会投来质疑的眼光...我不想让你丢脸...所以我一直认为这是我的义务.... 希望这个自嘲为四线歌手的歌手能够真正的被更多人喜欢。,75089,2016年2月27日
127994689,63398172,初见琉璃,幸好我丑，没经历过那么多的爱恨纠缠,55661,2016年3月10日
557970179,117735440,余温哥哥丶,失恋也有过几次了，不知道为什么每次都告诉自己要长记性，结果一到夜深人静回忆就开始发疯，越痛越喜欢听失恋的歌，不知道有没有和我一样喜欢自虐的“病友”，自荐一个“自残套餐”：《你还要我怎样》+《失恋熊样》哭到亲妈都不认识你,50767,2017年9月16日
131801006,112964442,王千源是我男神,“你会等一个人很久吗？” “不会” “为什么？” “凭什么？”,44905,2016年3月20日
7552624,40454437,SC是中锋,这把嗓子唱这种苦逼情歌再合适不过,44256,2014年12月24日
178223464,247203547,玲儿0209,薛之谦帮助过癌症女孩，他说“哥哥没有太大能力，因为我不红，出场费没有几百万，但我把我的出场费都给你，你要相信这个世界有奇迹” 他真的是全世界最善良的薛之谦,40327,2016年7月4日
60296585,84706130,浪个哩个啷啷啷,次次听薛之谦的歌都在想 他到底被人甩了多少次。。。,39525,2016年1月9日
6540482,16143727,苏小克,嗓音自带让人听了就伤感的buff啊,32006,2014年12月1日
