5462173,36259740,Wrath-H,大声告诉别人我的童年不是喜羊羊,45.2万,2014年11月4日
4851801,27962451,眉毛困,还记得最后帽子飞的场景吗，真是眼泪一下子就出来了。,22万,2014年10月12日
4959456,12767120,xtfchange,80，90对孩子来说，中国电视上的节目最丰富的黄金年代！,16.1万,2014年10月17日
63538129,77068950,投不进球的1号,想起了小时把我家狗当亚古兽逼他进化的日子,11.6万,2016年1月20日
6466798,33853549,Golden_fish,想想这首歌的演唱者和田光司得了喉癌，可能再也唱不出这么清亮的声音了就觉得心酸,10.2万,2014年11月29日
24708927,52786871,青邈,2006年是个分界，在这之前喜洋洋没出世，星空卫视华娱卫视没消失。而在这之后他们消失了，从此便与童年永别。,82680,2015年7月3日
6050221,31459526,进击ed黑白菜,果然评论超级多…我们是一个年代的小朋友,73744,2014年11月20日
39383217,73277375,闲情都几许123,勇气、友谊、知识、爱心、纯真、诚实、光明、希望长大后，这8个徽章大家还剩下几个呢？,73304,2015年10月6日
139436120,69882118,宇智波我爱鼬,这一次…他只是去亲自拯救世界而已…,62430,2016年4月8日
45793847,81601144,秦落英,一直认为天使兽和天女兽是一对的人绝对不止我一个！！,48990,2015年11月9日
4992162,37639593,北列,听着听着也就醉了，醉着醉着也就哭了。时间走的太快，当旋律响起，伴随我们的不知不觉已经走了好远，好远。,37091,2014年10月18日
139387359,88223047,一万天的黑夜,光叔没死 只是去数码宝贝世界了 他去找他的搭档了,32571,2016年4月8日
6752209,30163662,林中欢歌要找笑语,不知不觉中，长大了。小时候也幻想着，也许有一天，我也会成为被选中的孩子，到那个神奇的世界中去冒险！,31599,2014年12月6日
139281767,106989234,June忘却,走好，逝去的童年，94年的，感谢数码宝贝，龙珠，灌篮高手，多啦a梦，海贼王，火影忍者，太多太多。光叔没走，只是被选召，去数码宝贝世界了。,21657,2016年4月8日
12105187,29683331,木喆,数码宝贝15周年的时候，和田光司亲自献唱butterfly，因为喉癌他的声带已经损坏，全场的观众不愿接受这个事实，集体大声合唱来安慰自己，看到我的童年就这么逝去，泪水情不自禁的流下...,6366,2015年3月7日
