5497770,28685019,意气风发是陈科,这两人在一起算了吧,6260,2014年11月6日
6746781,42754062,党的好儿女,自从用了这个app，感觉起床好难,3495,2014年12月6日
9580882,6747390,EvelynnnnnC,这两个人太配 outside里也是。。。,3027,2015年1月28日
9938550,42348354,TaeGiii,难道只有我一个人觉得绵羊跟高富帅不该在一起么= =,2073,2015年2月3日
28421154,81711040,銷霽,霉霉和卡受在一起还是绵羊牵线这个mv看得我心情复杂,1995,2015年7月28日
23094764,75930091,小印子酱,在mv里看到了爱情。然而卡受与绵羊只是基友情。,1544,2015年6月22日
4910252,30586544,兜兜峰,人性与欲望总是背道而驰,962,2014年10月15日
206019704,319622590,我吃个炒粉,我的确去过夜店， 但是只去了5分钟 刚进去就受不了了 里面居然没有书 太嘈杂了 五颜六色的灯照来照去的 那些哥哥姐姐粗粗鲁鲁的，好像很屌的样子.还有些女孩子涂指甲，穿高跟鞋齐逼裙，还超短裙还露大腿，还有哥哥姐姐们的手不知道怎么了就好像癫痫一样疯狂的乱指，特害怕所以我把果盘吃了就走,947,2016年8月27日
9688739,49007547,Timon小七,pes 2015,823,2015年1月29日
31038297,69020620,NGC3190,你霉和CH是不会长久的［微笑］,764,2015年8月14日
165767512,19289979,傑晓末,霉霉和高富帅分手了，快和绵羊在一起吧,544,2016年6月7日
163528130,113060644,joker15,霉霉分手了！你俩的机会来了啊啊啊啊啊！,422,2016年6月2日
174078709,84969206,listener_,卡受既然都分手了 赶紧跟绵羊在一起吧,318,2016年6月25日
20771355,51371862,青宸cc,绵羊从来没跟高富帅在一起过，并且绵羊亲自承认她给霉女和高富帅做的matchmaker。,263,2015年6月4日
70407998,64179827,Sharon2015,在情人节看到这个视频真是自取灭亡，我的刀呢,194,2016年2月14日
