25602954,52173386,我妻狂三,卧槽上传了想着人一定爆炸居然没人！？？？,6003,2015年7月9日
28294306,12792495,夏晨妍,靴子唱這首很棒的，我們慢慢把人氣衝上去吧！,3533,2015年7月27日
46996691,61087635,竹茶茶茶茶,现在感觉小黄曲比正常歌的节奏好听多了，唯一的缺点是不能外放,3330,2015年11月15日
28806669,59133160,Hitomi1998,幻肢实体化系列,2759,2015年7月30日
27861956,75578490,Viola花语,((٩(//̀Д/́/)۶))我靴美到脸红心跳把持不住,1839,2015年7月24日
27569410,63752201,愛死爸爸夾心棒棒糖,合不拢腿～,1433,2015年7月22日
27587503,62678410,云凭,喘息声根本把持不住！,1246,2015年7月22日
131527327,111881493,清风如梦maya,一听到靴子的声音就一脸痴汉笑的我是不是已经没救了？,1063,2016年3月19日
26672375,26413647,海大蓝,靴子声音好棒www,1000,2015年7月16日
28151500,51808768,梨之魇魇乐,还是靴子版的好听…,961,2015年7月26日
28807583,59133160,Hitomi1998,啊啊啊！！！终于有了,626,2015年7月30日
1069238878,605719928,夏日走失一只青猫,感觉对不起日推（它坚持不懈的推了那么多靴子、luz、完桑唱的小黄曲），毕竟幻肢没硬，也没露出痴汉笑，只是单纯的觉得好听。,539,2018年3月30日
271177242,341739406,暮暮Jump,发现靴子的小黄曲都差不多都是999+,458,2016年12月22日
31079302,74155665,孟笙,一边听一边痴汉笑我是一个人吗……(*/ω＼*),343,2015年8月14日
276556023,92206673,kerisi,最新热歌慢摇是一个神奇的专辑、、、,193,2016年12月30日
