29248769,16159081,保健脑服液生产基地,我其实最喜欢听Adam Levine唱慢板情歌。他沉静下来的中低音远比可以小娘嗓高音卖骚更有感染力，深情的能让人腿软。If I show you my flaws， would you still love me the same?,10161,2015年8月2日
30347784,31410261,仓鼠先森Vanx,【科普】开玩笑，骚当M5主唱😂,6757,2015年8月9日
32044633,32849779,H1_Voltxxnager,骚当唱着种歌最棒了，和lost stars一样爱,3639,2015年8月20日
72857628,107941564,Achyan,听英文歌学英语连读 【辅音迁移】 If I = I fI (ɪ faɪ) And I ＝ An dI (ən daɪ) How’s it = How zit (haʊ zɪt) Can I = Ca nI (kən naɪ),3381,2016年2月21日
25987239,17760453,汪特里,私人ＦＭ怎么知道我要骚当的！！！,1872,2015年7月11日
25492753,40322370,秋末涼信,网易这么久都不上歌词都看不下去了……自力更生把歌词搬运了过来，为我点赞吧,1835,2015年7月8日
33132864,61676090,你拂袖我深拥,好想说我好喜欢你。可是我们是朋友。😣,1653,2015年8月26日
24184602,57187987,daylight--,If I got locked away . And we lost it all today . Tell me honestly ， would you still love me the same ? If I showed you my flaws . If I couldn't be strong . Tell me honestly ， would you still love me the same ? ❤️ love you forever --- Adam ,1140,2015年6月29日
33581371,46435390,比达闻西,大半夜听到骚当声音真的好感动好感动,1063,2015年8月29日
63055219,54509300,木糖不纯_Mustang,亲 感觉你英语不好吧 你知不知道虚拟语气☺️这些句子都是用虚拟语气说的 就代表这只是与事实相反的假设。明明这么感人的歌，被你说的这么负能量，不知道是谁傻 歌都理解反了,866,2016年1月19日
52943379,17870532,傻吃猛涨,有人说：“天朝收费音乐成为一种趋势了。”其实大错特错，付费音乐本来就是正确的发展方式，只不过我大天朝的版权意识和法律的不健全辅助下，很多网络公司、唱片公司在早期钻空子，它们的成功做了错误的示范，这也是华语乐坛止步不前的一大重要原因。,568,2015年12月11日
54027240,88994985,我是呆呆哎呦喂,三个男人比眼神好。第一个说：“我能在晚上的酒吧里看出妆后女人的真实年龄。”第二个说：“我能在北京的雾霾天里看清百米开外的人。”第三个默默掏出一张火车票说：“这是我在12306网站上订到的。”,497,2015年12月15日
698227026,376266793,虚無病i,从托马斯那里过来的举个手,217,2018年2月7日
1309159663,322510063,Yv_21,“你愿意为我去死吗？” “当然了。” “不不不，这个问法太简单了。” “你，愿意为我而活吗？”,197,2018年11月25日
1584126315,570227875,小_Rocky,我172，我女朋友160，很粘人虽然不是特别漂亮，但很可爱，耐看，还喜欢撒娇，卖萌，玩游戏也特别厉害，特别是捉迷藏，我到现在还没找到她,180,2019年8月6日
