188186313,273247318,剪发后的盆栽,谁能想到在华语乐坛，苦情歌天后和电音扛把子居然都是张靓颖！？ 女神不怕精神分裂咩,16771,2016年7月25日
188222066,76536414,PRXZM__,女神自从上了Tomorrowland之后，一发不可收拾，这是要席卷全世界啊！,10452,2016年7月25日
188438703,70455266,云村-精品EDM收集,这才是EDM， 盖世音雄是什么几把。,7978,2016年7月25日
188173638,69833609,苏莫黎AI,看见一个微博下的评论，说张靓颖花钱去上TOMORROWLAND，普通水准，怎么她上了hhhhhhh🙄Who Fucking Cares张靓颖啥都不行，就是人美歌甜，受各种音乐家喜欢，一步步走向世界舞台罢了，酸的还是赶紧去给自家扶不上墙的去买专辑吧😌You go，girl！张靓颖，雄起！,7004,2016年7月25日
189166359,53417339,一个香芋派丨谢谢,我还以为是外国的歌，原来是张靓颖。。知道她做电音，没想到那么酷,5551,2016年7月27日
189038519,76409044,明天见__,第一个8发eight 然后0在英文当中直接可以发成字母o的音 然后eight的t音和o的音连读 就是你说的投音 最后一个音就是你说的诶音 然后最后的t被省音了 这是英文的发音规则☺,3591,2016年7月26日
188159944,76536414,PRXZM__,女神，我家是808,2869,2016年7月25日
189679015,74170619,xiiiiiiiiiiiiiiiiiiiiiix,真没想到张靓颖还能搞电音。。打破了我对她的传统看法。。这首真的很赞！,2397,2016年7月28日
188244054,116728296,哎哟汤圆,靓颖走的路是别人无法复制的，独特，国际化！作为一个11年的老粉，女神，我会一直支持你！,2100,2016年7月25日
189207987,303039281,梦里有贼丶,喜欢听电音，这是我用网易云后听过的唯一一首国人唱的歌！！！,1890,2016年7月27日
188193695,510188,rele,在所有人以为她超女结束会英文歌为主时，她用一首首中文经典证明了自己。在所有人以为她会继续走靓式情歌路线时，她开始练舞，一首首舞曲征服歌迷。在我歌舞台当所有人以为她会走老套路，她却剑走偏锋不留遗憾。现在，电音玩得正嗨的Jane Z一直在引导歌迷的品味。好吧，不再猜你的套路了，英砖见！,1462,2016年7月25日
631012893,504159991,JohnsonHusky,上维密就震惊了，维密上的表演更令人震惊，这首歌更是嗨爆了，成维密为止唯一登台过的亚洲歌手，为Jane Zhang 打call,1232,2017年12月3日
189989012,82746157,池池贺贺,这才是中国EDM 崛起吧中国 征服全世界,1128,2016年7月28日
624409503,62119284,霉犊拉情深,张珍登上维密舞台不是都应该值得骄傲和理所应当啊……国内歌手不是只有她是在美国正式发行过单曲吗……挺有国际范的啊，不知道哪里有黑点啊,862,2017年11月26日
188885780,86993221,丨有心人,“能来到这样国际化的电音舞台，我很开心。非常希望能够把中国电音文化带上国际舞台，和来自世界各地的电音爱好者一起尖叫、狂欢、那种带领大家一起释放真我的感觉，真的很棒。” ——-张靓颖,673,2016年7月26日
1133233191,440482569,丿久忘,加油,75,2018年5月30日
1133219445,78521500,Eddie小彭友,我觉得可以当成都宣传曲，代表城市的潮流,100,2018年5月30日
1133194924,51983623,柳梦楚,电音推背特别爽，牛逼,29,2018年5月30日
1133163124,322112993,卢家劲,你是哥,12,2018年5月30日
1132316253,27942037,横竖都不二的井弟,珍珍阿姨,15,2018年5月29日
1132277462,1419748615,白天出月亮_,网易云麻烦你用心点推荐过而且我还下载了的歌不要推送给我了。,33,2018年5月29日
1132169461,1377489658,白日生-,女神啊( ･ิϖ･ิ)っ,11,2018年5月29日
1131795478,55040198,蛋糕卷是抹茶味,喜欢808！,10,2018年5月29日
1131740788,1344621464,____薯条____,疯狂打call！！！！！！！！！！！！,10,2018年5月29日
1131468193,265795848,kwongjii,cool,6,2018年5月29日
1131384388,351468701,UNIkonikov,国内顶尖电音 音乐工坊！,11,2018年5月28日
1130609790,304689456,我喂天使袋盐,臭酸奶~~~,2,2018年5月28日
1130579981,332787998,boogaloonathan,这首歌的中文版是我们运动会团体操"心电图"部分的音乐，非常喜欢这个部分。能动院六连冠牛逼! 怀念团体操，最棒!👍,8,2018年5月28日
1130492169,267233124,_______babyY,11043.,1,2018年5月27日
1130290821,568035545,Vv-xxlove,4AM不出线我不去高考,5,2018年5月27日
1130144901,55040198,蛋糕卷是抹茶味,嘻嘻昨天听到了交响乐现场版808，开心,4,2018年5月27日
1130062597,501869874,肩章彡,话筒交给你，舞台交给你，你来唱,4,2018年5月27日
1129559542,568035545,Vv-xxlove,猪头在放这首歌,3,2018年5月27日
1129512471,420962614,Gratis_-,哇！维密的表现，真的惊艳,6,2018年5月27日
1129497484,136861716,amstta,为这首歌混音的是 jack novak，张靓颖只是唱歌的，好吗？,2,2018年5月27日
