5948148,1094923,barcalan,当年每个月去异地见女友一次，一路听着这歌心情特别好。现在女友已经变成孩子他妈，很是感慨当年,27.2万,2014年11月18日
11829581,54368895,雷克1985,听中文歌我听了太多浮夸，虚伪，无病呻吟的歌词。这么多年喜欢欧美音乐除了超有感觉的旋律，节奏外，还有很大的原因是我不懂外语所以不用知道歌词唱了什么。只是觉得好听有感觉，听着过瘾，就想一遍遍的听…或许还有些莫名的小感触…,16.5万,2015年3月3日
13342634,7647961,Lana智,这么好的歌，我却听到流泪。不为了别的，只为我逝去的哥哥。不知道在分开的这段时间你发生了什么，让你走上了轻生的路，结束了你才二十九的年轻的生命。我只想对你表达思念。不管遇到什么，你如果能如歌词所说，轻装前行，那该多好。我们可以一起听好听的歌，而不是我自己在这里听着歌流泪痛哭。,10.1万,2015年3月24日
39324632,2569910,简单是生活的快乐,我发现用网易云的都是高素质人群,97987,2015年10月6日
10976632,44565448,你不用如此,听这首歌走在马路上的时候 觉得我就是女神 脚步也轻快 也不知道哪里突然来的自信。,59422,2015年2月17日
130171657,104096494,_-moon,网易的一个神奇之处就是看了评论之后歌都变好听了,48856,2016年3月16日
391191203,320072597,吾命-休矣,今天陪学妹逛街，她看中一条裙子可没带钱，我借钱给她，学妹问我，有女朋友吗？，我说没有，学妹踮起脚尖，提起裙摆转了一圈，问我，好看吗？我，好看，学妹说，男朋友买的，我一巴掌抽过去，明明是我给的钱，你是不是不想还了？,42596,2017年5月24日
4741284,2076980,微甜芋泥啵啵牛奶,高三的早上，这首歌陪着我上学，手冻僵了。,34483,2014年10月7日
59050121,87150827,夜咏风晴,二十岁的年纪，就应该多听听这种音乐，阳光轻快。不要整天无病呻吟，如果真有多少痛苦，多么悲伤，那也不要自我催眠，沉沦下去。能走出来的只有自己，能看透的只有自己，别人？帮不了你。,30543,2016年1月4日
4944007,6793316,你别這樣我才二年級,这首歌简直就是居家旅行必备御用歌曲好吗！！一边开车一边摇下车窗吹着风跟着唱！！,25903,2014年10月16日
15320427,33750208,凡凡绝不熬夜,世界那么大，我想去看看。,19468,2015年4月16日
387516193,343227237,想多听点好歌,昨晚梦见对象死了，我哭的很厉害，醒来发现压根没对象，我哭的更厉害了。人世间最伤心的事莫过于此了,17544,2017年5月20日
5634659,32565124,MichaelBuble,一路音乐一路歌，边走边爱，旅行最佳歌曲。,16757,2014年11月10日
21180949,31563090,觉觉是Myson,这是一首我从70听到7003个评论的歌，感觉自己好开心，因为这首歌终于被人喜欢了,13899,2015年6月7日
38767330,15729793,ChemicalWorker,每次搬砖很累的时候，我只要听听这首歌就好了，想想再搬两年就能攒够钱和孩他妈结婚了。,13595,2015年10月2日
