72373036,133030481,J2h_,一花一世界，一叶一菩提，一吃一大碗，一睡一整天,3421,2016年2月20日
15240141,36540121,闲居东隅,弹琴的人 多少是要有一些风雅气的 这些风雅气是从何来的？就来自于琴人内心的宁静气质 就来自于琴人对自己不断提高的要求 就来自于琴人不愿被世俗的喧嚣所吞噬的气节 就来自于琴人高洁自好而不肯从物入流的品味,3190,2015年4月15日
46061051,16153176,尘熙落定,踏遍山河，方知人生如梦，得安稳之所，恬淡度日，才是福报；尝尽五味，方觉粗茶淡饭，简布素衣，才是洁净。世态炎凉，无需迎合；人情冷暖，不必在意。以清净心看世界，以欢喜心过生活，以平常心生情味，以柔软心除挂碍。身在万物中，心在万物上，空纳万物，虚怀若谷。一念心清净，莲花处处开。晚安亲们,2303,2015年11月10日
253897744,50069210,爱音乐的大连瓦匠,终日奔忙为了饥，才得饱食又思衣。冬穿绫罗夏穿纱，堂前缺少美貌妻。娶下三堂并四妾，又怕无官受人欺。四品三品嫌官小，又想面南做皇帝。一朝登了金銮殿，却慕神仙下象棋。洞宾与他把棋下，又问哪有上天梯。若非此时大限到，上至九天还嫌低。,1367,2016年11月26日
6755159,3304256,诗歌屠夫,一花一世界，一叶一如来；春来花自青，秋至叶飘零；无穷般若心自在，语默动静体自然。,1036,2014年12月6日
56281465,59548028,Capricornus_藝術,中国的古典音乐，有一种不为外人道的感觉，适合自己一个人静静听,970,2015年12月25日
135782952,98360104,方云焕,当我垂垂老矣，静坐一藤椅，手捧一册诗集，蝉声伴随着流云流淌过心田，往事一一浮现于眼前，再逐渐烟消云散。当我阖上双眼，恍然明了，一切生死皆为浮尘，只是记忆不朽。这便是我的桑榆暮景了罢。,884,2016年3月30日
1052974431,246506367,琪QiZai,早上边化妆日推刚好放到这首，正在画眉毛的我感觉自己是古代的妃子，表情都严肃起来了,748,2018年3月14日
1272272594,112861948,偶尔放逐,高卧、静坐、尝酒、试茶、阅书、临帖、对画、诵经、咏歌、鼓琴、焚香、莳花、候月、听雨、望云、瞻星、负暄、赏雪、看鸟、观鱼、漱泉、濯足、倚竹、抚松、远眺、俯瞰、散步、荡舟、游山、玩水、访古、寻幽、消寒、避暑、随缘、忘愁、慰亲、习业、为善、布施。,564,2018年10月14日
436868496,373461471,一枕黄粱梦沉酣_,君生我未生，我生君已老 恨不生同时，日日与君好。,435,2017年6月12日
33847400,62727800,湖边的东篱智,早安 高三的第一天,376,2015年9月1日
1293206014,117913090,黑无暇,记得刚开始听纯音的时候全是疯狂的电音，到后来的世界经典钢琴曲，然后看书用的轻音乐，到现在的....离出家不远了不远了。,349,2018年11月7日
54234690,93796055,若水若愚,一花一世界，一沙一天国；君掌盛无边，刹那含永劫！般若智慧，有容乃大……,296,2015年12月17日
436892012,373461471,一枕黄粱梦沉酣_,君生我未生，我生君已老 君恨我生迟，我恨君生早。,281,2017年6月12日
436858819,373461471,一枕黄粱梦沉酣_,我生君未生，君生我已老化蝶去寻花，夜夜栖芳草。,261,2017年6月12日
