17523727,67087776,请叫S小姐嫣芷妞,为什么总是let her go ，为什么做不到let him go ？女生和男生想法太不一样了，男生总是很理性，而女生是感性的，遇到问题男生会想得透彻而去放手，女生总是不愿意觉得或许会好起来呢。真的呀，你一无所有我还是愿意跟着你啊，干嘛让我离开，我都不怕跟你吃苦，有你在我什么都不怕，你怕什么呢亲爱的？,25.1万,2015年5月7日
17061518,39604102,我也是有技能的,唯黄昏而思烛明唯覆雪始念日暖唯放手方知情真今困苦而怀峥嵘今飘零而涌乡愁今孑然而徒唏嘘唏嘘成愁,13.7万,2015年5月3日
17534430,67087776,请叫S小姐嫣芷妞,永远不要低估一个姑娘愿意跟你同甘共苦的决心，不要let her go，爱不是放手，爱是在一起。男人们你们要知道，她要的不是你们想让她去跟其他合适的人给的荣华富贵，而是你，无论是什么样的你她都不介意。没有山珍海味，和你一起喝粥也可以的。为什么要让我走。,10.3万,2015年5月7日
22140423,60840730,曹龑,初中计算我们座位的距离，高中计算我们班级的距离，大学计算我们城市的距离，现在才发现，计算的不过是我们心与心的距离,80778,2015年6月14日
363794498,375552256,帐号已注销,一瓶250ml的吊水，一共是3051滴。,60307,2017年4月23日
6084458,10214513,正能量宝宝,人生中要走很多路，有一条路不能回头，就是放弃的路；有一条路不能拒绝，就是成长的路；有一条路不能迷失，就是信念的路；有一条路不能停滞，就是奋斗的路；有一条路不能忘记，就是回家的路；信心满满的走好脚下的每条路，生命中的每一天都很精彩。,45601,2014年11月20日
45457939,100697214,V1不抬轮-,你永远不会知道，我在武汉为了你开了间餐馆，名字叫做：袁小姐不等位……,40866,2015年11月7日
5937684,36346215,轻度强迫症,你有没有种越听越喜欢的感觉？,30847,2014年11月17日
6255076,130520,昔年快乐,跟喜欢的人喜欢同样风格的音乐，同样类型的电影，对事物发表意见后能够很舒服的达成一致，支持对方的兴趣爱好，互相鼓励、尊重、珍惜、贴心，我很安心——这样的爱情根本停不下来。如果有神，那必须谢谢神让我遇上了她。,30199,2014年11月24日
10754437,1552424,冀鹏程V,准备解散公司了,27820,2015年2月14日
43605027,48528100,风风风从哪里来,我打了很多字，可是我删掉了--,23047,2015年10月29日
37403749,78549779,流浪飞行日记,together= to get her ,15656,2015年9月24日
6264142,3136992,流浪的北方少年,二月末的时候在准备高考，自己偷偷跑去乐柜又享受了一把摇麦。响起前奏满眼都是晚上骑车子时遇上的风，吹得满脸眼泪。自己跑去医院停车场…回忆好像越来越清晰，眼睛凉凉的，忘不了。现在半夜爬起来听歌，总是感觉得到这一年过得真是太快了。真是太他妈快了。但我还是没变。强调着重复着。let her go.,13664,2014年11月25日
4819167,7343652,QQ音乐董事长,爱不是占有 不是控制,12914,2014年10月11日
1237240788,292132985,TJPeterPan,一般来说，20滴水1毫升，你250ml滴了3051滴，平均12.2滴1毫升。一个人是有多心痛才会打点滴用这么粗的针头。,10078,2018年9月4日
