4846448,29677402,陈益达达达达达达达,虽然我抗韩20年，但是一见到这个女人就把持不住了。,41568,2014年10月12日
5768338,14140598,鵉喜隱山浪裡個狼,我真的觉得泫雅很漂亮啊 笑的时候更好看 私下很可爱 舞台上放的开 超性感 声音也很好啊啊啊为什么有人不喜欢她啊,33160,2014年11月14日
5048469,27476217,Chan_wy,独一无二的酷炫性感，不低俗，不做作，必须喜欢,22266,2014年10月21日
5876033,20302513,monster-me,泫雅是那种性感有不做作的女人，喜欢她，也喜欢她的所在组合,17221,2014年11月16日
12655394,30698971,米勒酱,看她的舞蹈就知道她有多努力，凭这一点就说不出任何黑她的话了……,14858,2015年3月15日
5678628,42147916,滴心记录,韩国，就这个女人让我觉得眼前一亮。因为mv还行。作为女性的我，喜欢的女的,11136,2014年11月11日
29495284,8705460,包包子是二爷的痴汉,我记得佳仁有一次上节目说她跟泫雅一起手挽手坐电梯，一出电梯遇上后辈女团，小妹妹一边抖一边行礼，乐死我了，这双倍的女王气场啊,9113,2015年8月4日
5267060,31414911,ddddddiw,尤其喜欢那段埃及艳后音乐,8934,2014年10月30日
6506588,31371095,南风陆以年,原来泫雅是红色的,8293,2014年11月30日
72315318,35802446,猫你卡,我喜欢IU也喜欢泫雅 一个国民妹妹青春的音乐创作人 一个是性感天后 你觉得怎么比 风格都不一样 希望两个都大发,5391,2016年2月20日
4469218,5703664,huahua_hahaha,MV能让人目不转睛 ！旋律也蛮好嘛 排名却一直很低,5112,2014年9月24日
35640627,44832136,HaNi的美人痣,当我看到红色的是泫雅的时候，我默默看了一眼网易云音乐的皮肤。。,4948,2015年9月12日
73138403,49435142,阿杉杉阿_,泫雅是不用露肉就觉得性感的女爱豆,3602,2016年2月22日
66612567,49225872,莫娜__为了男神哭着减肥中,一直很喜欢马儿就因为她真的努力优秀，天真又可爱，带着自己独特的性感却却不会让人感觉腻味和色情，即使穿着宽大的t shirt和运动裤，做着不算带着露骨的动作，也让人感觉无比的性感，完全移不开眼睛啊，台上的性感女王，台下的重情重义的可爱小女生，永远支持你呀金马儿～,3589,2016年1月31日
