2037823002,6228671,李荣浩,网易云音乐的朋友们 欢迎收听我的新歌《麻雀》,64.7万,2019年12月5日
2037821998,597028168,赶走那只鹿,麻雀虽小，五脏俱全眼睛虽小，可爱迷人,22.2万,2019年12月5日
2037912354,352179879,李小年1223P,我在电动车论坛等得好辛苦。,21.8万,2019年12月5日
2038221280,81274940,懿晨同学,我在电动车论坛等的好辛苦，你却在这里发了新专辑,90729,2019年12月5日
2037805142,1541645820,半乡BX,在某个明天，我留守人间摭拾人间烟火，你千里赴约飞跃雪山之巅。,64193,2019年12月5日
2038395753,6228671,李荣浩,去吃饭,96765,2019年12月5日
2037919536,335918622,SONGYUYE1992,李荣浩：“我想问一下各大伟大的音乐平台和我伟大的经纪人 我想上一首新歌 就那么难吗 从9月等到12月 现在还告诉我一切暂无定论 要走流程 要是12/5号 发不了 我就找个电动车维修论坛 发个帖子 把歌发了 没你们我就真的寸步难行吗”此麻雀来之不易👏,32503,2019年12月5日
2038407695,6228671,李荣浩,没欠费,91663,2019年12月5日
2037866377,1430582081,AOTUTUTU,修车论坛？？,25456,2019年12月5日
2038418945,6228671,李荣浩,谢谢喜欢,74716,2019年12月5日
2038369945,6228671,李荣浩,好好上课,93592,2019年12月5日
2040823553,1686880235,UGkan,从前有两只小鸟，一只用心的衔树枝建窝，只为另一只能栖身舒适。苦辣酸甜，年复一年。渐渐的筑窝那只发现另一只好像太漂亮，他俩好像不一样。原来，她是要飞上枝头的凤凰，而他，只是一只麻雀...没关系——我留在你回忆里面！你成仙我替你留守人间！麻雀也有明天！,17344,2019年12月7日
2038410634,6228671,李荣浩,看到了,84817,2019年12月5日
2038454335,6228671,李荣浩,加油,86735,2019年12月5日
2038377142,6228671,李荣浩,回来,90414,2019年12月5日
