5443459,463232,球桑o,逢人就说网易云音乐有多赞，都快成祥林嫂了(>_<),26906,2014年11月3日
12835366,46152246,这么长的名字会不会引人瞩目,以前是单曲循环听烦了一首歌 然后苦苦寻找好歌 现在是烦于好歌太多听不过来…,14080,2015年3月18日
5185597,6027086,一万个不舍的,云音乐，确实很有心，非常强大,8071,2014年10月26日
12778327,50475473,帐号已注销,好像开着敞篷跑车在绕着盘山公路奔驰，每次直到贴着悬崖边时才从容不迫地转弯…别问我怎么听出来的，我也不知道！,6706,2015年3月17日
23541734,51242298,悲丶悯,设成手机铃声，人家打电话来，半天没接，等我听爽了再说，哈哈哈哈,6598,2015年6月25日
41748471,29550463,INeedWaitbutBeBetter,五岁的时候，你可以为捕捉一只蝴蝶，而跑到一公里外的田野；十岁的时候，你可以为一个冰淇凌，跑遍商店，小巷、大街；十七岁的时候，你可以为喜欢的人，一个人去陌生的城；二十七岁的时候，你可以只为了生活，而随便就找个人，一辈子过。你说不是我们越来越懒了，而是懒得去爱了。,5850,2015年10月20日
68600740,124221613,k韩建鹏,突然想到，如果能把自己所有的歌单分享成一个二维码，然后刻在自己的墓碑上，会是多么有意义，一生喜欢过的音乐，也算是一种牵挂吧,5292,2016年2月7日
10487147,42372377,Makara与少艾,你是一个什么样的人，就会听到什么样的歌，看到什么样的文，写出什么样的字，遇到什么样的人。你能听到治愈的歌，看到温暖的文，写着坚强的字，遇到正好的人。你会相信那些信念，温暖，梦想和坚持这些早就老掉牙的字眼。因为，你就是这样的人。在最合适的时刻能遇见最好的自己，我期望，并行动着。,4788,2015年2月10日
5114499,20175652,啪嗒鹏,当我第一次接触后摇的时候，那首曲子简直把我感动哭了,3497,2014年10月24日
5396745,18676706,传说中的Kin,希望网易越做越好，歌越来越多，支持网易！！,2714,2014年11月2日
9469501,2996774,音乐猫叔,我来到这个世界，就是为了听见这么好听的音乐。,2367,2015年1月26日
132012597,118739458,钢铁渣男hhh,羡慕这些14年就用网易云的人，我特么16年才遇到这款软件。。。相见恨晚,1983,2016年3月21日
613366605,529640664,做一个无厘头喜剧丑演员,网咖一对情侣玩绝地求生，女的女神级别（我喜欢的类型）。她捡装备全给他，被击倒也不让他救让他逃走。后来我们排到同场游戏，男的挂了她躲屋里很害怕。我趁买水时搭讪告诉她蹲窗边，盯准来人就开嘣。然后我用擅长的AKM和AWM屠戮全战场只剩我和她，最后我把自己送到她的视野之下。后来她成了我女友！,1974,2017年11月13日
2067173097,388389477,书穆朗玛峰,你知道吗？你所看到的夕阳，在这世界的另一个角落，是日出。不要觉得生活不OK，其实曙光一直都在,1540,2019年12月30日
5418432,2829027,Lampard忆,FM推荐的 太赞了 云音乐业界良心啊,1218,2014年11月3日
