10443449,6753452,-乔木桑,终于起床了。单身汪又开始和世界恋爱了,22970,2015年2月10日
696762568,367156331,别连笑都勉强,“你觉得我是个怎样的人” “你是我喜欢的人”,9704,2018年2月6日
551807632,302989122,昏昏滥调,昨天晚上上毛概课，一个男生在讲台上发言，讲关于全面深化改革，发言之后老师让我们向这个同学提问。我就站起来说，我问两个问题，第一个，如何看待供给侧和需求侧的矛盾。他回答完之后我说，第二个，下课能不能给我一个联系方式。当时直接全班炸锅！老师都控制不住场面。。✌✌✌,7673,2017年9月9日
4931472,6802965,柠檬酸自知,这个才是正确的打开方式，早~,6134,2014年10月16日
32948233,17983319,莫西顾,当你失去了探查一切美好的心情，所有存在的有意义的事情都会失去光彩。学着用一种不同的心情去体会，然后一切平常的事情就开始变得美好起来。 “最美好的事情其实是和世界恋爱。”,4770,2015年8月26日
35918866,52111249,-sivona-,没准儿睡眠才是我们的正常状态，醒来只是为获取新想法，来作为梦的素材。早☀虽然已经不早了,4345,2015年9月14日
21723240,61434318,星落枝上,美的人已经醒了，而丑的人还在沉睡,3053,2015年6月11日
159023400,267785899,选的你--,今天我喜欢的女孩对我说她有对象了，下着雨她笑着说的，我也笑着回答，那好呀，我不用再照顾你了！她问我有喜欢的女孩么，我想说是你，但你说你有对象了！,2397,2016年5月23日
145257073,122631276,ZOEEEEEEEE___,难道没有人觉得封面也很帅嘛？！,1849,2016年4月23日
461899550,115936307,有鱼的地方是深海,我要追一个男生，183他太木了，需要时间,1694,2017年7月5日
11630466,8993647,逸梦流歌,我的心情跳跃,753,2015年2月28日
453641331,337274213,生为冰山,活下去吧 还有那么多值得期待的事...,722,2017年6月28日
1405705758,133107474,贴耳微风,有一天晚上毛概课，我在讲台对关于全面深化改革发言完后，老师鼓励其他同学对我提问。一个女生站起来问了我两问题，第一个正常，第二个居然想要我联系方式。顿时全班热闹起来，我推了推眼镜，说：不需要私聊，哪里没讲清楚？我现在可以直接面对面和你讲透,696,2019年2月28日
1341901082,559898876,老子丁十三,希望有一天机会出现在面前时 我也有你这样的勇气,580,2018年12月30日
674294968,259346755,她叫Catherine,这世界上多的是不缺钱还努力工作的女孩·多的是身材很棒还坚持健身的女孩·多的是长得漂亮还不断努力学习才华横溢的女孩·不要仅凭几分姿色就洋洋得意·好看的女孩太多了·所谓白富美·洁身自好为白·自立更生为富·内外兼修为美·你要有自己的思想行为和个性· 一生努力成为更好的自己 🔖,376,2018年1月16日
