1527879660,1502804651,紀念账号已注销,近水楼台先得月 谁陪在你身边你就对谁好吧,23.5万,2019年6月18日
1211555531,470631537,FoG_XXxX,封面让我难过,10.1万,2018年8月11日
1297913383,497325333,帐号已注销,溫柔留給你們記得要好好生活,97790,2018年11月12日
1301720867,87291854,SNOWAHEI,XXX的眼睛特别好看 忧郁和温柔藏在眼眸中,51342,2018年11月17日
1342438105,120285748,i9xx,希望以后所有的拥抱都不会跟离别扯上关系ㅤ,48431,2018年12月31日
1450648468,341666612,tons2,其实那些坎我一个也过不去,43670,2019年4月13日
1603041555,17964166,空于野,这首歌已经听了10418遍,32698,2019年8月20日
2051501625,605118848,湖人岁月,手里攥着开学爷爷给的零花钱，还没花，以后也不会再花了。在浦东机场H151登记口循环听着这首歌哭了好久，爷爷走了😔,29915,2019年12月16日
1304364488,137287331,帐号已注销,最后 再听一遍,26245,2018年11月20日
1375621215,560153389,KKKKKKiller-,你是生活扑面而来的善意,20782,2019年2月1日
1426935594,285739006,hide_7yy,每一个夜晚都有月亮和音乐陪我,18580,2019年3月21日
1659265958,251109628,xD-7,该睡了 心里出现乌云就应该早点踏入黑夜,17132,2019年10月19日
1376232935,341169060,寸友,你站的那么近可给人的感觉是遥不可及,12797,2019年2月1日
