34158120,44033417,莎士比亚书店,《唐顿庄园》最终季预告片里的歌曲，渐渐地，就到了告别的时候了,5755,2015年9月1日
41710036,41261867,岛生,所有的“想去寻找真相”都源于“不甘心”，所有的“自我约制”都源于“心知肚明”，所有的“反复的内心痛苦”都源于“放不下当初的那个自己”，所有的“脱口而出的谎言”都源于“对自己本身的看低”，所有的“有理由的忙碌而忘记的习惯”都源于“你根本没那么爱”。,3806,2015年10月19日
136075265,92827293,芝士痴汉,男朋友来复合 网易云这歌来的及时 劈腿还想来复合 想得美,2805,2016年3月31日
34147150,38095155,帐号已注销,有没有人和我一样，果断下载,2065,2015年9月1日
34860928,2189172,丝儿丝儿,前奏一响起，心就跟着一沉。简单的旋律，沉闷的剧情，在众多精彩纷呈的剧中，我早就忘了还有这么一部老剧。然而当trailer开启的时候，我也竟有某个时代终于离去了的落幕之感。人啊，真是奇怪的动物啊。,1439,2015年9月6日
34185272,42348354,TaeGiii,安利！唐顿戳来的速速来吃LA的安利厚！虽然年纪还小 但是LA的声音跟创造能力都很能让人迷得出不来惹！有3张已发行EP每张4首歌 强烈安利Sinners跟Lovers and liars 心水得不行,901,2015年9月1日
34669763,61959276,巷_尾,表示还没从第三季的结尾缓过来，没有了大表哥也不知道怎么追完的第四、五季💔，最终季的预告片都这么伤感，做好被虐的准备吧,779,2015年9月5日
63762041,95665003,Crzcrescent,世界以痛吻我，而我回之以歌。,667,2016年1月21日
163287042,129470553,Alexia-J,倒计时5天，一切都是那么的快，是时候说再见了。高考加油,601,2016年6月1日
36412088,8911989,邻家小屁屁,If I could stop history in its tracks， maybe I would. But I can't Carson， you nor I can hold back time.,588,2015年9月17日
45826156,44861948,兔子兔子_喵,😭😭😭我的水果刀不见了，连吃橙子也会少了平时的乐趣，和一把熟悉的刀有了默契，它能感受我的力度和角度，可以让橙子皮完整得剥下来，长长的橙子皮，酸甜的橙子味，都像跟着那把不见的刀一起消失不见了。i don't wanna to say goodbye，please coming back!😖😖😖真的好难过,439,2015年11月9日
46070186,39354748,北方部落,被你们这么一说都想去看《唐顿庄园》了,417,2015年11月10日
632158269,262038765,帐号已注销,那些扬言要陪你走到最后的人 慢慢都丢了其实一大半都是被自己给赶走的 你不得不承认。,388,2017年12月4日
141669645,109541978,吃掉忧愁,科比终于还是退役了，如果提起乔丹想到《hero》，提起库里想起《go big or go home》，那么提到科比大概就是这首歌吧。最近三年你和自己较劲挣扎得太累了，今天总算圆满谢幕，可以骄傲地问女儿爸爸是不是很棒了。好好休息，享受生活吧，it's time to say goodbye.,317,2016年4月14日
137864323,111641593,slytherin娜,放着私人 FM ～～～不知不觉五百兆没了……让我哭下先,268,2016年4月4日
