5674531,2438749,利物浦歌迷,90后们你们好，还记当初用磁带录歌吗？还记得边写作业边听电台吗？还记得英语周报吗？在这个特殊的日子，我最想问的是：你们都找到对象了吗？,27.8万,2014年11月11日
45417548,66732878,三千笑resume,我打了很多字，又默默的删了。有些东西说不清,16.2万,2015年11月7日
5046006,40063190,改变天真,有种想哭的冲动时光飞逝一晃我都34了,10.6万,2014年10月21日
5722496,123325,麦地蓝天,高中一年级的时候，一次偶然的机会，班主任李老师在教室的电视上单曲循环这首《Yesterday Once More》，班上男生一到副歌部分就跟着嗷哦～嗷地起哄。现在听来感觉那个当年全年级有名的级段长历史老师原来也是这么有情怀的人。有些人虽然逐渐淡出自己的生命，但是偶尔的神往还是会让他们熠熠生辉！,84443,2014年11月13日
73084933,130430895,G_New,不知道为什么，明明是老友，却想起了老爸。在心里老爸一直是个老友的感觉，想起曾经在春节一起喝个烂醉，一起玩竞速游戏，一起去射击场。然而现在他在癌症病房，虚弱到走路都困难。再听到这首歌真的是放声痛哭，转而又是释然，老爸，你看，你的孩子成长成了一个内心永远无惧风雨的女汉子。,71920,2016年2月22日
126299592,127401350,节约用电喔,初二英语老师是个典型的悍妇……不然也不会30岁还没嫁出去，哈哈！然而有一次她用一个录音机给我们放听力的时候，播到了这首歌，她刻意多放了一遍，下课了，也不顾我们惊奇的目光，她只是低头发呆，那时候的她居然露出了少女的模样，不知道她现在过得如何,50327,2016年3月5日
5648751,3812004,华子猴子,初中英语老师教的一首歌，那时我们乡里的一所中学里面。现在是养殖场了。那个老师叫什么宪，记得他的字非常好，他说，要给我们补语法，周末时候，自愿去的人就坐在那里，他在黑板上写，我们在下面抄。几周后，他放弃了，我们也放弃了。他教我们唱歌，给我们布置很有意思的作业，还有当场朗读。…,47857,2014年11月10日
60760703,112691957,j1nxed,我是00后，很多人问我为什么那么喜欢听八九十年代的歌，我说：他们唱的是人生,40709,2016年1月11日
5740506,36021731,李妈妈的花满楼,在我高二时，全班同学曾经用这首歌送别了我们的外教；后来，又用这首歌告别了我们的高中时代……,36143,2014年11月13日
50627558,84639345,滴墨成殇525,突然发现，当我可以大把大把买得起巧克力的时候，我已经不爱吃巧克力了。,32676,2015年12月1日
14119762,44097666,喵二爷,初中的时候最喜欢的几个英语老师在新年晚会上唱起这首歌的时候旁边头发花白的老师潸然泪下，而年幼无知的我们只懂得傻笑着看舞台的灯光璀璨不懂岁月的无情。有多希望昨日重现，不负时光,31943,2015年4月2日
70794448,126682694,WRSWDSLP,妈的老子找这首歌找三年了，感谢网易云，终于可以瞑目了,24695,2016年2月15日
35789768,33495222,holdvilag,如果美国也有春晚，这应该就是他们的《难忘今宵》,15932,2015年9月13日
4836714,38204122,博山柏良,时光的感觉,14797,2014年10月11日
5820652,32663525,海市山朦,为什么好像大家都是老师教的这首歌呢，我是大学老师教的,13972,2014年11月15日
