10277892,16711947,masumoto,"今晚约吗",2898,2015年2月7日
8725657,49305555,自由士,这首老歌，听起来就很有画面感，看四位演绎也超带感的，擦妈的声线太霸气了,2274,2015年1月14日
670208474,413187165,糖妮萝卜兔,张天唱的有点硬，但也没有那么糟吧。。。音色还是很好的哈哈哈 自信很美,1650,2018年1月12日
8223166,41161405,KapppppppKyo,看评论这是首很老的歌样子但是现在听依旧非常有feel 完全感受不到时代感只有满满的经典的感觉XD,1184,2015年1月5日
672041858,122850802,bass7_,邓紫棋第二季的时候也唱过这首 造型超赞,949,2018年1月14日
670365860,52005062,whiskeyoniceO-O,为什么我觉得张天唱的很有她的版本？,947,2018年1月13日
670820966,36717822,呜呜呜火车-,感觉张天表演状态挺有感染力的，笑起来很好看，我看的时候很开心~ 但是听完她唱的然后来听原唱😳才发现原来改了这么多...而且听起来感觉完全不一样....,944,2018年1月13日
1097533304,267128505,ROSNHJKIS,夸翻唱的滚去翻唱的底下夸不行吗？？？到这来挺？？？并不是做的人多了就对了,806,2018年4月25日
671155107,302710623,silent-raindrops,喜欢张天台上自信又开心的样子 太美了！,681,2018年1月13日
670400358,120172372,Converse_guy,张天唱的像嘴里含了口痰 高音感觉要被痰卡窒息了,645,2018年1月13日
628982421,87830092,alang8,嗨，别敲了，把我革命的大茶缸子还给我！,455,2017年12月1日
714898522,359812318,掩柴扉,麻烦你看mv的时候能不能别烤火。,381,2018年2月23日
1359896095,64332736,蓝丁结,唱功和粉妈和擦妈比的真没几个，尊重其他人，但不要强行比[多多调皮]这四位在乐坛上的地位更没法比，米线阿姨今年还入驻了创作名人堂,268,2019年1月17日
1571444741,16308114,25an,我管谁是原唱，拜托不要在一个版本下面刷另一个版本，不管是批判还是赞扬那个版本,106,2019年7月27日
1359040072,356667334,黎之音,只有我觉得她自信过度了吗,80,2019年1月16日
