146726445,92359904,AgSCN,想起了4年前的夏佐，没有解说，没有英雄级，一把小铲子上去刚,900,2016年4月27日
67316790,107398720,库吉特枪骑兵,贴吧说这乐队rapper很渣，我觉得没到渣的地步吧,514,2016年2月2日
27468058,32015512,一痛觉残留一,其实是反战主题的....,343,2015年7月22日
2671317,2546486,Make1956,海贼王一个MAD,262,2014年5月10日
71995618,93055556,不知道我还能不能顶得住,这歌应该放给大天朝上亿的苦逼要疯代考高中生,227,2016年2月19日
600078990,254085330,DmUp-,一杆狙下皆亡魂，吾乃压发第一人！,203,2017年10月30日
67539343,48142742,Bortheartist,还记得我认识这首歌是在游戏视频里三年过去了,171,2016年2月3日
146542352,253176798,病態人種,这么燃 没人听？,121,2016年4月26日
1603404641,130257898,蓝天窗,有一次坐公交车。忽然感觉要拉肚子。根据多年来的经验。我赌它是一个屁。结果那一次我输的一塌糊涂,22,2019年8月21日
1497370409,354120218,充满恶意的烈焰裤裆,感动中却混杂着恶臭的一楼 _(:з」∠)_,13,2019年5月22日
1436954977,316413165,今天吃牛,佐手海鸥魂，海鸥之声,13,2019年3月31日
1418965999,466577668,小男诶,兄弟是个CFer ✌️✌️✌️,11,2019年3月13日
1367183394,546526550,不惑无悔_,生化研究所,11,2019年1月24日
1610852690,419465765,黄先森ya,管别人怎么说，我就是被说唱吸引的，我不懂怎样的说唱才算好，反正这个乐队的说唱戳中了我的嗨点。,10,2019年8月26日
