67686054,69134036,帐号已注销,Alice 世界上最孤独的鲸鱼 发出的频率是52赫兹 而正常鲸鱼是15至25赫兹 世上没任何鲸鱼能听懂它 它没有鱼群 没有同类 但它没放弃大海 从千里外的太平洋游到大西洋 纵然呐喊二十五年没人应答 但大海有多浩瀚它比别的鲸鱼都清楚,20.8万,2016年2月3日
247567767,40095677,逝者13,为啥没人赞辛苦上传mv的我。。。。。。。,12.2万,2016年11月15日
4973502,12543358,听声写意,当黑暗将我们淹没，所有光明都已逝去。那不屈的嘶吼和永不低头的信仰使我们迎难而上，无人可挡,10.3万,2014年10月18日
40659441,30242963,陌上冷阳,不要在我的墓碑前哭泣，我不在那里，我没有长眠。 我是凛冽的寒风， 掠过诺森德的雪原。 我是温柔的春雨， 滋润着西部荒野的麦田。 我是清幽的黎明， 弥漫在荆棘谷的林间。 我是雄浑的鼓声，飞越纳格兰的云端。 我是温暖的群星， 点缀达纳苏斯的夜晚。 我是高歌的飞鸟， 留存于美好的人间,74217,2015年10月13日
9806638,45534655,Tony丶_,当我话说出口的时候 我没后悔 当她一句话都没说转身的时候 我也没后悔 当她渐渐走远的时候 我依然没有后悔 不仅如此 就算当我转头的时候 我都没有后悔 而当我顺手挂上耳机听这首歌的时候 我深深地后悔了 对不起 我已经没有能力为你穿上婚纱了,57513,2015年1月31日
4740908,20684422,梦不西沉,再无力，愿以一点一滴，凿一丝光明；再鳞伤，愿以一息尚存，斩一方强敌；再彷徨，愿以不坠决心，报一寸苍穹！,37363,2014年10月7日
7140189,30342573,nonowo,输了你就失去一切，赢的机率是零，但是不用担心，这将是你打过最美的战争，因为你已毫无牵挂，拼尽全力。大家准备好跟我冲锋了吗,31233,2014年12月15日
59433466,50644926,愿你的世界-星光满载-初心不改,真正的强者，夜深人静时就把心掏出来，自己缝缝补补，完事再塞回去，睡一觉醒来又是信心百倍。,28146,2016年1月6日
134382632,252030903,淹死大鲸鱼,今天看到一条新闻，一俄罗斯特种兵被ISIS围了，却呼叫战斗机向自己投弹，视死如归！听着音乐，就两个字：悲壮！,26408,2016年3月26日
3322693,2563921,隐歌无夜,河流汇聚成海洋，瑰丽的光满从悬崖中泻出，无边无际的宇宙，以永恒的死亡作为存在的星光，浩瀚的马群的海洋，流动的令人震颤的历史画卷。Rise这首歌真的太有魔力，它永远都能带给我这些迷人又带有悲壮感的景色。,23897,2014年7月10日
630766434,100052780,Zhoukakaka,1938年4月29日，日寇为向天皇生日献礼，空袭武汉。中华民国空军奋起应战，击落敌机21架，陈怀民击落1架敌机后被5架敌机围攻，他毅然架机撞向敌机，与敌同归于尽，成为世界空战史上与敌机对撞的第一人。他曾在日记里写:“每次起飞，我都当最后飞行。与日寇作战，我从没想过活着回来。”,21684,2017年12月2日
62583580,116122357,千山独行莫相送,刚刚和妈妈因为不去相亲吵架了，听到这首，很想哭。不想结婚，不想自己的生活受人摆布，想自己一个人自由，即使苍老之后无人扶持又怎样，得到什么，失去什么，很公平。好想好想赚很多钱，钱是最有安全感的。有钱了，别人相信你可以，我也可以相信，一个人可以过的很好。,17288,2016年1月17日
5912394,36500527,YuXXuY,开头就红心了，特别喜欢这种一层层起来的感觉！,14754,2014年11月17日
1335621571,1426043072,她单身我就等,在2010年，发现了另一只52赫兹声音的鲸鱼，Alice不再孤单了。,14461,2018年12月23日
1336029567,107648611,一味文无丶,当鲸鱼在海洋中死去， 它的尸体最终会沉入海底。生物学家赋予这个过程一个浪漫的名字——鲸落（Whale Fall）。一座鲸鱼的尸体可以供养一套以分解者为主的循环系统长达百年，这是它留给大海最后的温柔。,14438,2018年12月24日
