1138535902,259363172,咩咩味的巧克力,“我既然肯为了你死，当然也肯为你活着，我求仁得仁。你一直也没掉过眼泪，别为了我哭。”,24.4万,2018年6月5日
1138637189,366376443,我从侧面潜入,世界上最憋屈的事情就是 :你俩在原著里是两口子 可现在只能在剧里假装兄弟情深。,23.5万,2018年6月5日
1138528359,566500292,西北顾昀,我连魂魄都是黑的，唯独心尖上一点点，血还是红的。用它护着你，我愿意。,18.3万,2018年6月5日
1138520404,365917251,hicodjdbdox,邓林之阴初见昆仑君，惊鸿一瞥，乱我心曲——沈巍,14.7万,2018年6月5日
1138545823,290006924,会喜欢吗,“有一个人，我和他萍水相逢，什么关系也没有，在他心里，我只是个说过两句话的陌生人。”沈巍在指甲挠门的背景音下轻柔地说，“可我还是想再多看他一眼。”,12.6万,2018年6月5日
1138544231,276006341,玑酱Ovo,“我富有天下名山大川，想起来也没什么稀奇的，不过就是一堆烂石头野河水，浑身上下，大概也只有这几分真心能上秤卖上两斤，你要？拿去。”“我别的东西也有，只是你可能大多都看不上，只有这一点真心......你要是不接着，那就算了吧。”“我接住了。”,11.5万,2018年6月5日
1138559245,488759311,阿闲19,脑中突然开始幻想沈巍，从一个直白到单纯的小美人，手上捧着一团青色的魂火，后来长成一个大美人，变成了一个温柔含蓄、君子端方的样子，肩上担着十万幽冥，在人间看着画着一世又一世的昆仑……,10.4万,2018年6月5日
1138632494,310085093,南京路蹦迪少女,“沈巍最后往南方看了一眼，正好与赵云澜的目光在空中相撞，他忽然非常轻地笑了一下，就像须臾间花开的春天。”,89456,2018年6月5日
1138621196,134192493,火锅瑞士糖,“可是有一个人跟我说，山鬼虽然应景，但是未免显得气量狭小，这世间山海相接，巍巍高峰绵亘不绝，不如再加上几笔，好凑个大名。”,84294,2018年6月5日
1138533900,383307969,-爱小杨,每个人在为别人做什么的时候，哪怕他再心甘情愿，再默默无声，心里也总会有那么一丝希望，希望有一天对方能看见，我不能免俗。,66490,2018年6月5日
1138567809,292760769,LIUBAI_白,以三生之石，封西方白山。以山河之精，封北方黑水。以善恶之源，封东方碧顷。以神祗之魂，封南方大火。,59252,2018年6月5日
1138645986,121870690,刀刀就很好听,“我连魂魄都是黑的，唯独心尖上一点干干净净地放着你，血还是红的，用它护着你，我愿意。”,57427,2018年6月5日
1138558997,487296213,等春风开宴,经过多少练习才会成为这样的你。曾经懵懂的小鬼王，就因为那一句承诺，默默承担起所有，就为让自己的神能在世世轮回中自由自在的做个凡人，不需要理由就那样笃定，在每个世界找到他，他一直等在这里，等你的一见如故，等你的万年之约，等你跨越万年时光洪流带着你的脆弱和坚强，委屈和不甘。,54467,2018年6月5日
1138565452,311105492,shenxiansen-,他觉得自己心里好像有一根弦，被人不轻不重地拨动了一下，并不激烈，余音却能绕梁。,47177,2018年6月5日
1138550682,1333680851,_晨眠_,“我连魂魄都是黑的，唯独心尖上一点干干净净地放着你，血还是红的，用它护着你，我愿意。” 半夜听到这首歌真的很感动 等过了一万年就算你还记不起，我也会依然在原地等你。 沈老师的执与痴，小心藏在等待里。无论你什么时候转身，他一直都在你身后。你去保护这个世界，他只想好好守护一个你。,39966,2018年6月5日
