12507016,53537523,UnreadBestseller,看到这么多人想开咖啡馆或书店。。。。。。这可以众筹了吧？网易还是个约合伙人的地方,16634,2015年3月13日
8874898,19005952,橙光的海角,我要是开了一家书店或者咖啡店，我绝对会放这首歌。,8260,2015年1月16日
9218493,20007523,kumoko-,若是有人跟你听一样的歌，看一样的书，感伤一样的风景，便是一种幸福。,7198,2015年1月22日
228624646,279262813,心動藍嘉賓,谈恋爱最好的事不是有稳定的性生活，公用的钱包或者可以来炫耀的花瓶。而是生活中所有的无聊或者有趣都可以找人分享：我中午吃了韭菜饺子下午狂打嗝，刚才看到一直黑白相间的啄木鸟又飞走了，晚上一只小野猫居然跟着我走了好远，我想你了。,5731,2016年10月12日
6521316,44925691,找牙啊,想送你回家的人，东南西北都顺路。愿陪你吃饭的人，酸甜苦辣都爱吃。晚安也不安,5686,2014年12月1日
336228394,134887103,奶味千叶豆腐,异地恋。和他共用一个网易云音乐账号，喜欢的歌就收藏，就分享。有时候听歌只带一边耳机，就像你在我身边，拿走了我左边耳机。,5097,2017年3月22日
47891394,74370722,_idrinkbeer,你读军校，所以我们不能像其他的情侣一样，随时联系，随时见面。好朋友说，每当她买了东西提不动时就特别希望拥有男朋友。我说，就像我有男朋友但他可以帮我一样。你半夜站岗我没办法陪你，你受了伤我也没办法帮你抚平伤口。你担心我没人照顾，会离开你，怎么会呀，我这一生都不会走了。,3764,2015年11月19日
9465889,47804456,violawhy,有了kindle和网易云音乐陪我过这个寒假。,3590,2015年1月26日
5014591,38768087,元生三,舒舒缓缓的调子，也想做个这样的人，从从容容。,1952,2014年10月20日
7177497,35748148,Wu1990,在慵懒的上午邂逅阳光后，听这首歌真不错~,1435,2014年12月16日
699449956,68046910,严小碗的洗碗工,耳机线像是输液管，听音乐的时候很像生病打点滴， 是一个治愈的过程,1277,2018年2月9日
26122390,3671110,自由与流浪灬,每天这个时候是我最放松最享受的时间，白天被各种事情烦恼着，做着各种不喜欢的事，只有此刻我才觉得真正自由，想做什么都可以，比如像现在这样听一首喜欢的歌，看一本喜欢的书，鼓励自己，一切都会过去，明天一定会更好。,1243,2015年7月12日
431694577,131511052,一朵Tulip-,毕业了室友都走了，就剩一个室友刚刚还告诉我谈恋爱了，然后去约会了，心里很羡慕不过还是很开心，宿舍现在就我一个人，听着这歌，不将就不将就就是不将就！,977,2017年6月7日
6855053,19855801,咿_这个果冻好好次,温暖而慵懒😍😍,884,2014年12月8日
1333367757,511951948,Oceanone1,到时候就会发现，仅仅是因为共同欣赏几首歌曲的共鸣是不够的。,696,2018年12月21日
