8302654,41455956,吾非音雄,当年读小学，现在念大学，时间算你绝～,24.6万,2015年1月6日
135640946,127816585,几婷几婷几,那一年薛之谦最火的歌是认真的雪，那一年林俊杰唱着曹操，吴克群唱着将军令，周杰伦唱着听妈妈的话，潘玮柏在反转地球。那一年是2006年，而今年是2016年。,19万,2016年3月30日
123788022,131000648,没见过你的人不会明了--,微博上有个也叫薛之谦的冒充你，每天发段子，你也不管管,10.1万,2016年2月26日
25627924,50596117,虚度了你的虚度,那年认真过的雪…如今精分中的薛…他的心愿是…世界和平……,75838,2015年7月9日
7021344,6830938,装睡的人怎么也叫不醒,这首歌别人唱不来，除了薛之谦,48848,2014年12月12日
49451320,50224967,阿武隈爱上五十铃,尼玛，你们的故事真他的多，劳资23，除了牵过我妈的手。。。,47688,2015年11月26日
6696928,35578551,简亦之,记得初三某天下午，课间趴在栏杆上，看着楼下的同学，忽然的，天空飘下了雪，一片片的。当时，心里不停的回响着这首歌。所以，每次听到这首歌，总会回想起过去的美好，那些我们再也回不去的美好岁月。真的希望，时光不老，我们不散。,38363,2014年12月4日
5634811,5614976,曼煊,是不是怀旧的人，即使不爱了也还是会怀念,28318,2014年11月10日
128636918,124753289,告诉我今天为什么不开心,很喜欢他 他能很坦荡的说：“我就是想红。”,26465,2016年3月12日
125290899,89294505,西西里不美丽丶,高一的时候问喜欢的一个女生喜欢什么歌，她说《认真的雪》，于是这首歌我一直听了5年，也追了她5年。今年的2月14号她谈恋爱了，没错，那个男的不是我。我知道我再也没有机会了，可是我真的舍不得删这首歌。,23514,2016年3月2日
71619188,60287252,Silver丶,妈的开头老想检查耳机插好没,21356,2016年2月18日
173469758,278694872,子非鱼wm,我的心愿是我好想想沈梦辰一样的哭一场，但是我做不到了，我心太老了，我已经没有办法让别人外感动我了，在感情方面。这是我的心愿。我很想遇到一个女生，可以激起我波澜的，就是让我奋不顾身的，所以这是我的心愿。,16484,2016年6月24日
135161504,112003223,ohh_kil,薛之谦在很多年前爱过一个女人，那时候薛之谦穷，女孩儿更穷，薛之谦努力把挣的钱用在女孩儿身上，后来薛之谦说女孩儿不要他的时候上海竟然下起了雪，也许真的是爱的太认真了吧。突然想听这首歌，雪还在认真的下着……,12175,2016年3月28日
135478188,85459095,长安jie的薄皮大馅人肉饼,那年上了听这歌被没收了随身听，如今我是那个学校的老师了,9941,2016年3月29日
170919484,265858166,婠音,火星情报局《薛之谦被讽人红歌不红》那期 应采儿说了一句“你好好一个歌手怎么变成这样” 这句话我看到真的特别难受 薛这十年所经历的 他为了挣钱做音乐去做谐星 为了让观众笑像个小丑一样 他为音乐付出了多少不了解他的人却只奇怪他好好一个歌手怎么变成了这样,3472,2016年6月19日
