15967172,49473053,小鸟嫁我,啊，龟苓膏！啊，麻辣烫！,51530,2015年4月22日
20550569,25133471,大萌狐,龟苓膏的那位你的脑洞到底是怎么长的？！2333333......能不能好好听歌了~~,17524,2015年6月2日
3787826,30109964,八尾涅,只有我一个人觉得这像是哭哑了的声线简直不能再销魂吗……,9222,2014年8月13日
7611340,9791226,一名不愿意透露姓名的人士,分开旅行,7146,2014年12月25日
486209213,351013014,花花路西法,给大家讲一个鬼故事吧: 他意外身亡，她伤心过后，决定走遍所有传闻闹鬼的地方。结果，跑了十几年都没有见到一只鬼，她很绝望，她说：“我真的不可能再见到你了吗？还是你不想再见到我？”忽然身后响起一个幽幽的声音：“你以为你都是怎么从那些地方平安走出来的”,5756,2017年7月26日
6057059,3597262,陶侃陶如也,千金难买嗓子哑,5520,2014年11月20日
7271284,2751723,coolhotdog74,这几天网易连续推送原版的，三观一直被刷新。,4855,2014年12月18日
8766821,41308037,紫烟寒,普遍大家接受的是劲乐团那个版本吧，节奏更明快，我也曾单曲循环过一年。但我想说的是听习惯了这个版本，只想说一句：毕竟原版！,2314,2015年1月15日
321679631,41663256,朴江,①开头来自《花之二重唱》（The Flower Duet），是歌剧《拉克美》（Lakmé）中的经典片段。感兴趣的可以在网易云搜歌手Charlotte Church的Delibis:Lakmé-The flower duet 😊,1678,2017年3月3日
5880962,31789562,婀妲奺,你不是一个人。,1492,2014年11月17日
256240692,129678041,QuicksilverTemperament,恕我直言 B站搞事情的UP主 拿它做维勇BGM 搞得睡不安生了 特来此处 挂机我单曲循环一夜,1364,2016年11月30日
1385523845,130509752,无情-先生_,我不会祈祷你们分手我希望看到你们 结婚生子 家暴 出轨 劈腿这样我的人生才得以圆满慢走 谢谢,1212,2019年2月10日
1562055722,562464322,LV_Blink_IC,“我会在你母亲我姑姑的坟墓前，告诉你我爱你。”“我爱你褪去衣物后一览无余的身躯。”“我爱你在我十八岁生日那天家族聚会时唱的祝歌。”“我爱你紧紧相缠的臂弯以及紧密切合的唇齿。”“我爱你成为因我而饱受折磨的怪物。”然后你就会来阻止我的婚礼，让我抛下一切，说要带我逃走。,1072,2019年7月20日
466316934,504416515,月亮与十五便士丶,今天在火车上听这首歌，突然对面的妹子问我用的是网易云音乐吗？我说是的，她又问是不是听网易云的男生都跟你一样帅。我愣了一下，站起来居高临下看着她说：小妹妹，我这个颜值在网易云只能算垫底，我云村其他兄弟个个帅的你怀疑人生！,953,2017年7月9日
1261949192,370735650,柠檬水比柠檬酸,一直以为分开旅行是原曲，今日首推，又让我看透了中国的音乐，本来就很凉了，现在心又冷了半截,640,2018年10月3日
