475332112,1778158,JONY_J,很多时候生活中的意外跟惊喜总是很突然 ，预测是很没有意义的事，不想去猜结果，过好每一个当下，感谢所有摸黑的一路上亮起的灯 ，当我发光的时候希望也可以为你照亮,50万,2017年7月18日
475799649,285294135,Rabbit系边度,1.脏辫是一种很受rapper们喜爱发型，比如tt布瑞吉。其实这种发型很简单，就是把拖把剪下来，绑在头上。2.你的男孩TT，原名满舒克，男朋友是jony j，女朋友是vava。3.Ty.有背景有后台，原名马思唯，小名天佑，姐姐是唐嫣，哥哥是马天宇，弟弟是田源。4.法老来自埃及，所以没有晋级。,19.8万,2017年7月18日
475309373,301144320,暘霜,你我都是良人你无放火我无杀人只是在对的时间没碰上对的缘分此后你要过的比我好我还是很喜欢你你不用去猜,58457,2017年7月18日
475624939,109868594,Motura,Jony J就是Jony J不是你们的豆爸 ，嘻哈也从不比心谢谢。Respect,41916,2017年7月18日
475318638,351047007,万能的李制作,搬我耳朵里住吧,31750,2017年7月18日
476051640,416253924,Puzzle瓜,很理解老粉 但是喜欢JonyJ 喜欢他的歌 新粉他们控制不了 喜欢这种感觉 控制不了 有的人是新鲜感 JonyJ永远是JonyJ 五年十年之后 那些追求新鲜感的人会离开 老粉会难过 但是JonyJ一定很开心 有更多的人听他的歌 老粉是他四年黑暗的灯光. 他是那些刚刚认识他的人们的灯光.,28165,2017年7月18日
552415964,277441917,桑景攸,说实话，双冠什么的我都觉得无所谓。最重要的是，一个很real的Rapper赢得了众多粉丝的心！每个人喜欢的东西不同，有的人喜欢Flow的变化，比PG_one，有的人喜欢情感的传递，比如黄旭，还有的人喜欢真实的经历，比如花园宝宝，还有的人喜欢重庆，比如Gai。我喜欢Jony J！,18583,2017年9月10日
475293079,300223263,月半熊的原配,知道你太累，我不能太吵，祝你我走的越来越好，反正你说了人生只是游戏，但赢了肯定最好❤（注意身体啊我的碎碎念~）--疯粉们会一直支持你❤️,13913,2017年7月18日
475587073,279195095,江流未尽万重烟,不忙哆、不慌哆，我先凹个造型。,13763,2017年7月18日
1446787823,393843523,余小余的鱼,2018年11月16日，《不用去猜》被网易云下架2019年4月2日，《不用去猜》重新上架。4月9日，《不用去猜》又被网易云下架了。4月9日晚上，《不用去猜》重新上架。。。。,9680,2019年4月9日
476431969,308963614,LuryAOE,该来的总会来 还没来的不要猜 走好当下每一步,9658,2017年7月19日
1189391055,314322239,OLD_NinE九哥,有谁能真的看得清楚 哪里是归宿 要怎么组未来的拼图 先走好每一步,7258,2018年7月23日
