1173118581,297467239,NINEONEandOnly,没事没事 不管你是从哪来的 谢谢你 请多多支持我的作品 ,47.8万,2018年7月8日
692568586,305405774,精致居居妹,别隔着屏幕对一个人产生感情.,26.2万,2018年2月2日
669016982,444152640,可不蠢,吃得苦中苦 睡得心上人,19.1万,2018年1月11日
661406156,265630340,手撕前男友,往後的日子都是嶄新的了 別再回頭看了,84670,2018年1月4日
688577381,248902259,你上不到的女孩,也说不出为什么我好像没那么喜欢你了,76881,2018年1月29日
1075046901,270952282,帐号已注销,那天我看向你 山河都在我眼底,50599,2018年4月5日
1225039974,1444372376,我爱依琳啊,从不试图摘月，我要这月亮为我而来。,46191,2018年8月23日
1341682840,376505030,三十七度五--,就凭你打的字比他多的那一刻你就输了,37802,2018年12月30日
698547607,527988739,帐号已注销,我的小熊说它真的很想见你 对了 我也是,36518,2018年2月8日
727539798,434209911,Liiiar_,感情杀死感情 现在寸步难行,28887,2018年3月6日
708566220,323971081,-TheRover,从你的种种表现对你已经没兴趣了,22457,2018年2月17日
1322838423,312297442,Onine5,中间的那个旋律简直好听到爆,21312,2018年12月9日
1335171037,1523448834,你的QQ账号有最新消息,我早上6.30.上课，9.20.下晚自习，中午还是上课，没有休息的时间的...晚上回家写到12.00.睡觉，5.又起床，星期六也是要上课的，在学校也是作业写个不停。。真的，每次都感觉手要废了的感觉。。可是为了以后，不丢人，不想进差的高中，只有努力，加油，让自己变得更好，致2019.中考的我，加油！,17734,2018年12月23日
