4817250,6430769,可惜我是双子座,电音之王,37.8万,2014年10月11日
69713966,67196966,舍卡,故事梗概：〰💥🐒🏊💪🐉🏇🍑⚡🏯✋🗻👬🐴🐷🌊，🐯🐻🐠🐛👹💀🐢🐐👸😾🚼🐰👶🐵🐵🐍🌋👳⛵📚✌👑,28.2万,2016年2月12日
66546744,26171598,丨依然范特西丨,大街上，有个小男孩吵着要买棉花糖。妈妈指着他手里的小糖人，说：“刚买的孙悟空还没吃呢，怎么还要？”小男孩不听，赖在原地，非要买棉花糖不可。妈妈没办法，只好同意了。小男孩终于拿到了棉花糖，开心地对小糖人说：“大圣你看，你的筋斗云来了！”,20万,2016年1月31日
4323027,8936553,Zen-Stock,有些东西，只要努力，即使没有高科技，照样能流芳于世间。相比现在的粗制滥造的电视剧/电影，看看你们的前辈是怎么做的吧！,15.9万,2014年9月16日
4106869,33349512,背诵并默写,最爱里面那段女声吟唱·····仙气十足，却无半点娇嗔·,14.3万,2014年9月2日
1970080,6741124,longlll,最近陷入这首歌完全无法自拔，忍不住单曲循环！从那惊世骇俗的opening开始一路循序渐进，百转千回，气势恢弘，惊风破浪，让人血脉喷张！不禁想跟着旋律去发现！去探索！去战斗！同时又不失温婉柔美，每个音符都能对应出超强烈的画面感！磅礴结尾又让整个情绪达到升华，真是绕梁三日，不绝于耳！,91732,2014年1月23日
6262429,43970372,-普通昵称-,这曲真嚣张。,89714,2014年11月25日
4042666,14203122,浪三三,一首没有词的音乐居然能表现出这么多丰富的场景，,81774,2014年8月29日
1670694,154270,去日本的小船,《西游记》的音乐开创了在电视剧中电子音乐和民乐及管弦乐队结合的先河。其音乐创作内涵之丰富、旋律之优美、剧情与音乐契合之到位，迄今为止无可匹敌。片头虽没有歌词，但那深情的曲调却能让人感受到取经路上的沧桑与艰辛，能引发人们强烈的共鸣。,69934,2013年11月22日
57642816,12604432,-San-,86版《西游记》，靠着一个摄影师一台摄像机，25集戏拍了6年，导演还被央视领导批评说怎么拍这么慢！这部特技最多最土的中国电视剧，迄今播了2000多次，老少咸宜，经久不衰，堪称神剧。可背后心酸故事一一道来，真不亚于九九八十一难的“西天取经”！,62475,2015年12月30日
153183805,258254461,你们都很屌,人家都是自带bgm，这bgm自带画面,54714,2016年5月12日
4162700,3173812,izhwei,《西游记》的音乐开创了在电视剧中电子音乐和民乐及管弦乐队结合的先河。其音乐创作内涵之丰富、旋律之优美、剧情与音乐契合之到位，迄今为止无可匹敌。片头虽没有歌词，但那深情的曲调却能让人感受到取经路上的沧桑与艰辛，能引发人们强烈的共鸣。,48683,2014年9月6日
179940656,296923875,努力赚钱不粘人的我,👂─👌 👂──👌 👂───👌 👂────👌 👂─────👌 👂──────👌 👂───────👌👂────────👌 👂─────────👌 大家不要碰我，我正在拿金箍棒,47540,2016年7月8日
126406736,2854169,庞克,说一段花絮，当年片头曲片尾曲出来的时候，《北京日报》连发好三篇批评文章，说传统文化怎么能有电子音乐呢，还有《敢问路在何方》，是在质疑社会主义道路嘛，这分明是资产阶级精神污染， 这在当时是特别大的帽子，当时导演杨洁顶着特别大的压力，给台领导写信，说艺术上她负责，才有了现在的版本。,43571,2016年3月5日
3908211,3173812,izhwei,西游记处处经典，从演员到编剧到导演到音乐，一切的一切。 在我心中只有绝命毒师可以与之媲美一点。,41241,2014年8月20日
