7104271,18415198,凉宫落寒,周董的像是一个少妇浅唱低吟诉衷肠，细雨纷纷，凄迷断魂，胜在细腻。老林的版本却如千尺飞瀑，荡气回肠，一段跨越时空的恋情令人心潮澎湃不已。,64375,2014年12月14日
9019143,9760680,Kiva洁,周杰伦的版本是把自己当成这个故事的主角去诉说，而林大仙的版本却是自己躲在故事背后，更像是一个说书人的娓娓道来。,52009,2015年1月19日
124508071,247218237,風幜舊曾諳,说实话，如果不是林志炫翻唱，我根本不会爱上这首歌。恩，就这样。,48556,2016年2月28日
126218060,64710546,一只Saber酱,用原版跟翻唱比是音乐大忌,36123,2016年3月5日
146249834,92637379,已下线勿念,清一色的夸原版好，我倒是更喜欢这个版本，也没觉得哪里感情不到位了。周杰伦作曲的才华自然不用说，但我就是不喜欢他的风格和嗓音来诠释的古风曲。不撕，单纯不合我的口味罢了。,34542,2016年4月26日
5152432,38336157,吃震天,我能听懂歌词了,22652,2014年10月25日
64036840,10332542,樱花收割机,林志炫的歌还有他这个人有一种清逸的气质，就像水墨画一样，虽然表面上呈现出克制般的点到即止，但是内里的情感和意韵却流荡无穷。所以，别人的歌他都能带出独特的感觉，这两年越发炉火纯青。,19332,2016年1月22日
12461981,33136297,听歌救不了蛙星人,没什么好争的，林大仙用他的强大唱功撑起了大气磅礴的一幕历史悲剧，周董用他细腻的情感娓娓道来了一段沉淀在历史里一段凄冷的绝唱,14937,2015年3月12日
124968504,2982876,峙__,周的版本像当事人，林则像过来人。,12853,2016年3月1日
4656109,29711132,PrinOfEviLord,如果相对于原唱，还是更喜欢杰伦的。因为杰伦给我一种很难道出来的浅淡哀伤在里面，默默有点心碎的感觉,10347,2014年10月3日
4730759,34557035,洺洺仔,心中最经典的版本，没有之一,10001,2014年10月7日
165087364,17520886,犹豫算不算野兽呢,别bb了，谁敢说当初林志炫开口的时候，心里不是"惊艳"二字？,9498,2016年6月5日
719487715,67002307,北落師門LL,那年国破，皇上自缢，将军带着妻子出逃。行至十里镇，和妻子被伏兵暗算，双双中箭。香消玉殒前，妻子爬向他低语：“若来世你我皆为人，再做夫妻。若只你为人，我便做那每天陪你之物。”说罢气绝。“后来呢？”小和尚睁着眼问道。方丈默默地转着手串上那唯一的一颗念珠，青灯幽暗，不言不语。,9246,2018年2月27日
70794251,134726597,暮雨叫花鸡,原唱杀手林志炫,7009,2016年2月15日
