22914303,30165319,Gravity地心引力,如果有来生， 要做一棵树， 站成永恒， 没有悲欢的姿势。 一半在土里安详， 一半在风里飞扬， 一半洒落阴凉， 一半沐浴阳光， 非常沉默非常骄傲， 从不依靠 从不寻找。,5204,2015年6月20日
9258262,46895331,叫我葫芦妹,运气都用来相遇，陪伴就成了奢侈。,1977,2015年1月22日
11207877,31181661,澳洲教书匠,六年前朋友送我这盘光碟，人已经不在了，音乐却留在心里了！等待日出、静观日落的时候，闲盼花开、繁感人世的日子，心总是清灵的，大约也缘于心底流淌的音乐！❤️🐟👣,1491,2015年2月22日
21945799,74493206,思兼_,石进的好，林海的也好。中国纯音乐中不错的两人,1304,2015年6月13日
3839346,17802909,素素心语99,用最细腻的心灵，用最美好的眼睛去感觉音乐，音乐就有了清丽的生命，像月光下泛着银缎的溪流，它就在你的身边，似在向你诉说，又像是在和你娓娓而谈。,960,2014年8月15日
7645873,40372174,白蕉,今天网易给我的每日推荐全部都是钢琴曲，我的品味有这么高大上么？以前怎么没发现,867,2014年12月26日
5568857,2148605,阿瑟谷子,昨日立冬。当饺子的清香伴随着我进入蓉城冬日第一个妙嫚的梦乡，一阵噼啪声掉落在我的窗帘，朦胧着一省，却又如一夜细雨。,564,2014年11月8日
13794309,50104528,匪安匪舒,Σ( ° △ °|||)︴原来我一直听的都是这个系列的曲子…1.2.3.4.5.6.7.8…旋律已经混得不知道是第几首的了，只是无意中竟然都听过这么多次，现在才知道作者叫石进，还原创…可惜我之前听的都是其他人弹得…,496,2015年3月29日
7588167,39174041,丁然燃橪,用心听 每首都是好音乐,405,2014年12月24日
70710668,60820650,Sunny-Coast,只记花开不记人，你在花里，如花在风中。 ——汪曾祺《人间草木》,284,2016年2月15日
140680273,257153058,汪小姐ya,我一直相信释迦牟尼说的一句话:无论你遇见谁，他都是你生命该出现的人，绝非偶然，他一定会教会你一些什么。所以我也相信：“无论我走到哪里，那都是我该去的地方，经历一些我该经历的事，遇见我该遇见的人。,227,2016年4月11日
217881434,130541185,温情丶1983,孟婆汤是否分六口，一口出世甜、二口叛逆辣、三口珍惜酸、四口情责苦、五口身心麻，最后一口却为白水，淡了口中味，忘了前尘事，泯了爱恩仇，舒了川字眉,226,2016年9月21日
12139789,44278775,哥来自贵州纽约,听得我屎胀、有一种迷茫的离别感！我讨厌并喜欢着这种感觉、好矛盾。,175,2015年3月8日
131753705,127606405,山抹微云___,想当初我还以为石进是日本的，名字容易引起误解是一方面，另一方面也是对中国音乐一些许不自信，竟下意识地不敢相信如此美妙的音乐是国人所出。所以在知道石进是国人才尤为感叹，由衷喜悦。,165,2016年3月20日
44818873,98194969,Dopex3,那一天，闭目在经殿香雾中，蓦然听见，你诵经中的真言；那一月，我摇动所有的经筒，不为超度，只为触摸你的指尖；那一年，磕长头匍匐在山路，不为觐见，只为贴着你的温暖；那一世，转山转水转佛塔啊，不为修来生，只为途中与你相见。,129,2015年11月4日
274205451,386593062,中意笑场,@安平浪野 听,114,2016年12月27日
274021523,61261096,Eyree,每次看到三毛的这段话都有感触～,95,2016年12月27日
273999379,52129842,猥琐的骚年,现在看你的评论，一发现，两年过去了,66,2016年12月27日
273901168,380084324,执念-刀断水,如果有来生， 要做一棵树， 站成永恒， 没有悲欢的姿势。 只为等你从树下经过，为你倾倒压不死你算我白活了（手动滑稽）。。。。,66,2016年12月26日
273822933,357747526,今已亭亭如盖yi,高三的起床闹铃，现在听好有感触😌,30,2016年12月26日
273152065,108531200,渔鱼z,后来你终于不在是我的软肋，也不在是我的盔甲。,35,2016年12月25日
272882810,278126580,Root_0,去听石进先生的音乐会，结果现在还在地铁上，我想死。。😂😂😂😂,54,2016年12月25日
272750552,258850476,可爱亦如往常,好细腻,9,2016年12月25日
272815479,287001540,苏萤森,嘿嘿,5,2016年12月25日
272743509,329313590,小白脸不白,好吧,4,2016年12月25日
272803267,287001540,苏萤森,你写的话很帅气啊,4,2016年12月25日
272721224,62452570,_TTrg,今晚去听他的音乐会,4,2016年12月25日
272652089,329313590,小白脸不白,怎么这么说,4,2016年12月25日
272490804,287001540,苏萤森,你这样真的很帅气,2,2016年12月25日
272548056,329313590,小白脸不白,什么？,2,2016年12月25日
272403932,287001540,苏萤森,这样真的很帅气,5,2016年12月25日
272371047,271686807,泪点比笑点还低的小情哥,我们的故事原来结束了……,7,2016年12月24日
272286212,383838702,1997-0923,情这个字，一旦欠下，就还不了了。,9,2016年12月24日
272267456,349808563,音乐没有酒我却醉如狗,想起了 你凭什么上北大 的,17,2016年12月24日
272043865,304022855,纯小朴,原来是文化人儿！！,7,2016年12月24日
