4768479,18875110,不器用de桃子酱,只有在网易才能让大众冷门歌变成热门啊！！真心好歌！,38万,2014年10月9日
11441865,55772590,Freesia等风来,对这首歌的强烈记忆是一次在新疆自驾游迷路，我们经历了大雾暴雨冰雹，越野车在恶劣的环境下以20迈向前，一条本来很简单的路被我们走的相当痛苦，终于在云层中慢慢渗透出的阳光中找到归路，耳边传来这个歌，我和小伙伴抱头痛哭,28.6万,2015年2月26日
21117766,61374102,JDAYY,晚上太早睡了，8点多几天睡着了。现在醒来睡不着了，点开网易云听一下。祝我白天好运，祝大家好运。我不怕高考。,17.8万,2015年6月7日
5129679,3386006,_修缘,La di da di da da骨头都散了,15.2万,2014年10月24日
53584457,73539538,或朝夕,你走也是诗，躺也成文，怎有烟火浊了身。我糟糠也食，五谷也认，跳一场花旦笑捧。,14.4万,2015年12月14日
690952576,1303163942,Kim_Taylor_Singer,Hello from the US! I continue to be overwhelmed by the support and love for "I Am You" and my newest ep "Come A Long Way." More new music coming very soon. Thank you， thank you， thank you. Kim Taylor,12.8万,2018年2月1日
368425075,445308121,你走后再无春夏秋,恋爱七年，分手三年后，手机莫名接到短信，很熟悉的电话号码：明天我要嫁人了，谢谢你给过的青春，希望你一生都平平安安，我缓缓的将车停在一旁，放下窗户，向她城市的方向望去，脑中思绪万千，人生又有多少个十年呢，拿起电话，喂：“妈，周末我想回家，还有上次你安排的相亲对象，是不是跟我同龄？,12.7万,2017年4月28日
390639359,488210063,後来201401,终于明白为什么这么多人在网易倾诉内心。因为有些话，那些内心的挣扎，我们都没有立场再去对对方倾诉，或者我们还想保留那么一丝丝已近乎透明的尊严。不想让家人和朋友知道我们不好，所以说给陌生人听，因为忍着太痛，安慰，同情，共鸣，什么都好，我们只是对着所有不认识你的人说着想对你说的话而已。,91521,2017年5月23日
11139879,2750082,VenChoo,美剧《Flashpoint闪点行动》第2季第1集片尾曲，整首曲子慵懒、充满淡淡的情调，不急不缓，又不失韵味 随意而略带慵懒的声音仿若与心灵对话，百般滋味萦绕。,51922,2015年2月21日
503301055,342178990,丨十七岁丨,小学时候，报名费可以先欠着，到了秋收时候还没交，就回被赶回去要报名费，有一次全班就剩我一个人没交了，家里的情况我也清楚，于是在上学路上的小河边坐了一下午，然后假装正常放学回家。在河边的那一下午是我人生中最孤独的时候，这孤独比那条小河还要深,46648,2017年8月9日
5844729,35057468,如画风槿,要命的开唱，La di da di da da。,45715,2014年11月15日
698372087,1303163942,Kim_Taylor_Singer,it's really me， Thanks for these kinds words! Love from the US. ,43800,2018年2月8日
4973476,9922858,金没日成将军,长大后我就成了你,37563,2014年10月18日
43725243,40671975,低像素救我,作为一个对IT略懂的即将成为程序员的板砖狗。。只能说网易云音乐你研究算法的太牛逼了。。推荐的次次直戳心窝！！我要去你们那工作。！！求工作！要当最懂你的程序员！！,31167,2015年10月30日
667411069,1303163942,Kim_Taylor_Singer,Thank you for all the love! -Kim Taylor,24622,2018年1月10日
